sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,2,7707,377,2.469958860069541,6.100696770436026,75.653275,0.5415208239481035
CspTm,2,7707,378,2.604826807801355,6.785122698640596,31.074203,0.4071112642947392
CspTm,2,7707,379,1.8741827288217627,3.5125609010137895,6.0077095,0.2298215140665879
CspTm,2,7707,380,2.033152584793648,4.133709433053092,28.05885,0.4269345832382146
CspTm,2,7707,381,1.4637863715388773,2.1426705415029517,10.570737,0.09322337619796
CspTm,2,7707,382,2.544349638139674,6.4737150811014885,36.94779,0.6292268412848427
CspTm,2,7707,383,2.3047426353116696,5.311838615023377,40.576534,0.45615311264263253
CspTm,2,7707,384,1.8440248148675362,3.4004275178472514,4.893914,0.2528877110835871
CspTm,2,7707,385,2.1674873792454585,4.698001539188346,12.965345,0.5883778956475771
CspTm,2,7707,386,1.9776156987760476,3.910963852045475,18.883144,0.356360992256137
CspTm,2,7707,387,2.6261437670537155,6.896631085235079,79.59279,0.6431853118422859
CspTm,2,7707,388,1.5929199166024532,2.5373938607087667,2.4046469,0.2639900592612637
CspTm,2,7707,389,1.7707732231956612,3.13563780798675,17.674717,0.18189818078487885
CspTm,2,7707,390,1.8665646739851558,3.484063682169311,6.220686,0.1784048586083224
CspTm,2,7707,391,2.0936669116445947,4.383441136915416,13.750656,0.5445696974529958
CspTm,2,7707,392,2.6593081756258004,7.071919972950222,70.98557,0.7516347031077859
CspTm,2,7707,393,3.033248026344928,9.2005935893254,58.41458,0.4172793931155335
CspTm,2,7707,394,1.9305115437746152,3.7268748206470477,14.555435,0.2697190126044898
CspTm,2,7707,395,3.4127442386041253,11.646823238125652,123.8306,0.9118393925948989
CspTm,2,7707,396,1.5366631461485343,2.3613336247311123,4.0396657,0.11014648989536552
CspTm,2,7707,397,2.1332575294762477,4.550787687067103,27.293081,0.2210288655121836
CspTm,2,7707,398,1.3708639711247648,1.8792680273279594,6.1698856,0.08998530843498033
CspTm,2,7707,399,1.8346007142462148,3.3657597807127213,20.983723,0.22730387956244075
CspTm,2,7707,400,1.6061858735311796,2.5798330603311186,12.7425375,0.4103323901794459
CspTm,2,7707,401,2.5059056505872253,6.279563129644985,35.489388,0.29773374905542227
CspTm,2,7707,402,1.6831988053225344,2.833158218239207,1.7040776,0.20969991857068868
CspTm,2,7707,403,2.0428354956699915,4.1731768623692584,28.348352,0.12726526415719525
CspTm,2,7707,404,2.280885684521611,5.2024395058556205,53.986862,0.5415052559047783
CspTm,2,7707,405,2.2482575211992555,5.054661881629019,22.952457,0.4063859423234303
CspTm,2,7707,406,2.132756490427747,4.54865024746168,6.034487,0.3448081221653965
CspTm,2,7707,407,3.0519351648741746,9.314308250595555,50.814808,0.6727704880027097
CspTm,2,7707,408,1.9879322699162494,3.951874709774371,58.72249,0.352351030742858
CspTm,2,7707,409,2.112642411370313,4.463257958320571,39.04657,0.3064956930975793
CspTm,2,7707,410,1.623440822567751,2.6355601043794556,8.696655,0.09859527687820634
CspTm,2,7707,411,1.7838638843661903,3.1821703579460316,13.04887,0.21689747264870823
CspTm,2,7707,412,2.530438082300763,6.403116888357962,76.975494,0.7700863752602057
CspTm,2,7707,413,2.6591063674588105,7.070846673459992,41.20264,0.6194037765419997
CspTm,2,7707,414,2.538033979421602,6.441616480698653,53.389954,0.5757457037904172
CspTm,2,7707,415,2.532801926556563,6.415085599168638,55.59998,0.741243206016718
CspTm,2,7707,416,2.5438739896995153,6.471294875469729,49.61242,0.7605584489810879
CspTm,2,7707,417,3.454499061763642,11.933563767725884,110.66353,0.6159580381386045
CspTm,2,7707,418,2.2766680031130897,5.183217196398945,32.97952,0.5295116660184904
CspTm,2,7707,419,1.4516566190335387,2.107306939583885,9.484989,0.15153676485208273
CspTm,2,7707,420,1.9330163804830418,3.7365523272157604,9.445867,0.5706756744289032
CspTm,2,7707,421,2.328730871268395,5.422987470798459,53.147957,0.7251670638629406
CspTm,2,7707,422,1.6387079064965433,2.685363602814283,11.427683,0.11597703221063228
CspTm,2,7707,423,2.5583197157354345,6.544999767920636,33.59414,0.4521166855999361
CspTm,2,7707,424,2.761666982075266,7.6268045198847085,68.53003,0.5666841015862517
CspTm,2,7707,425,2.192804542276717,4.808391760629402,35.268658,0.4029999673213519
CspTm,2,7707,426,2.719323469098252,7.394720129588551,49.247726,0.6434907513695658
CspTm,2,7707,427,2.1109389664438427,4.456063320050998,6.049834,0.3563659834126889
CspTm,2,7707,428,1.6305571485288528,2.6587166146185433,13.027952,0.2321253892108674
CspTm,2,7707,429,2.386149479676524,5.693709339360545,64.09711,0.6204355513581571
CspTm,2,7707,430,2.569395662198259,6.601794068923229,41.580055,0.629228918376845
CspTm,2,7707,431,2.9106114313370153,8.47165890422971,56.6683,0.6333650624074673
CspTm,2,7707,432,2.063662696962819,4.258703726835855,22.791485,0.2998094075882185
CspTm,2,7707,433,2.6284675601785943,6.908841714911214,28.116388,0.4366765889548992
CspTm,2,7707,434,2.200257535699326,4.841133223401667,33.06607,0.36353591259419993
CspTm,2,7707,435,1.9712411875576148,3.885791819523555,15.70435,0.2767130160673738
CspTm,2,7707,436,2.350992769531063,5.527167002387338,42.16766,0.5614299927719462
CspTm,2,7707,437,1.7842124232416297,3.183413971249768,19.09681,0.19892400136224708
CspTm,2,7707,438,1.8637189413354518,3.4734482922925376,13.7230215,0.09480118744213792
CspTm,2,7707,439,2.233423968449337,4.988182622843985,25.479595,0.406397398140801
CspTm,2,7707,440,1.9631529169546953,3.8539693753477295,9.534641,0.19136003725615924
CspTm,2,7707,441,3.484913579356945,12.14462265558643,90.336716,0.8013583404368423
CspTm,2,7707,442,2.518129947104923,6.340978430506643,37.593937,0.6416586559882124
CspTm,2,7707,443,2.417616314372676,5.844868643520921,61.033752,0.38284394369043384
CspTm,2,7707,444,2.3382422037370096,5.467376603336909,37.33655,0.6798773526283801
CspTm,2,7707,445,2.865491997374247,8.211044387015855,36.099083,0.5883079897789654
CspTm,2,7707,446,1.7415172813148976,3.0328824411184314,33.72733,0.21427414917416016
CspTm,2,7707,447,2.681943070967564,7.192818635910927,66.71675,0.7041725006691577
CspTm,2,7707,448,1.4367985707061566,2.0643901327832546,7.058775,0.07523819866367207
CspTm,2,7707,449,3.0093749558124583,9.056337624671235,76.52184,0.5528051463658651
CspTm,2,7707,450,2.6841298517372087,7.204553060986809,31.679739,0.7098903882088988
CspTm,2,7707,451,2.3447930945675215,5.498054656331534,55.857468,0.6927577736111342
CspTm,2,7707,452,2.622638070872143,6.878230450787956,50.34092,0.539903142993769
CspTm,2,7707,453,2.575809216202541,6.634793118273953,57.46185,0.36822093256251043
CspTm,2,7707,454,1.7528346074045231,3.072429160914969,17.884739,0.35419702685740895
CspTm,2,7707,455,2.127923552175677,4.528058643903951,36.597675,0.4137918174239986
CspTm,2,7707,456,3.131974175151533,9.809262233816122,69.95217,0.6580825925281231
CspTm,2,7707,457,2.936158152929161,8.621024699012386,57.42071,0.46524247624115833
CspTm,2,7707,458,2.0087205270580513,4.034958155824375,44.221466,0.49376935217447815
CspTm,2,7707,459,1.7099419343426887,2.923901418823617,14.267545,0.2088361830445422
CspTm,2,7707,460,2.1433518335930595,4.593957082566731,28.712887,0.23994988184141153
CspTm,2,7707,461,1.5831071218469628,2.5062281592425752,18.504435,0.12935608841883783
CspTm,2,7707,462,2.313207788163014,5.350930271218025,23.095684,0.5505296505404736
CspTm,2,7707,463,2.82250466808605,7.966532601367542,32.69229,0.7345580216523973
CspTm,2,7707,464,1.8054291801173965,3.2595745244193743,11.862948,0.17988825006199444
CspTm,2,7707,465,2.6925134554399937,7.249628707725416,35.226234,0.6434555185732903
CspTm,2,7707,466,3.2030029232874977,10.259227726588254,76.94109,0.679989414727675
CspTm,2,7707,467,1.7150617557502508,2.9414368260371324,15.728145,0.3253763405089866
CspTm,2,7707,468,1.547831232877083,2.3957815254697903,3.3675675,0.16328943163284565
CspTm,2,7707,469,1.537117435321379,2.3627300099689736,7.4085655,0.20597723484412667
CspTm,2,7707,470,1.4790713378611973,2.187652022482512,12.331357,0.24807739917233623
CspTm,2,7707,471,1.9874544665924188,3.949975256778156,17.129227,0.09298365695716101
CspTm,2,7707,472,2.2043661998656168,4.859230343109981,22.948896,0.20771181363166594
CspTm,2,7707,473,1.9073561562754149,3.6380075068817246,16.888435,0.334735506751222
CspTm,2,7707,474,2.5526341335264173,6.515941019644162,22.63742,0.4669088266057936
CspTm,2,7707,475,2.32541519198815,5.407555815129282,21.032255,0.2695668353665742
CspTm,2,7707,476,2.7051748217007217,7.31797081596353,11.034588,0.5490550949149611
CspTm,2,7707,477,2.6460850145677974,7.001765904320259,36.027817,0.6678905333681351
CspTm,2,7707,478,1.8573784518018746,3.4498547132179276,31.360207,0.4239466393426079
CspTm,2,7707,479,2.9485731870346634,8.694083839299752,93.66872,0.6698637450807112
CspTm,2,7707,480,1.8315234949837262,3.3544783126774034,20.031952,0.2335047431838178
CspTm,2,7707,481,1.9620664172226858,3.8497046255930654,18.088264,0.19432312093079407
CspTm,2,7707,482,2.1042327818206976,4.427795600088871,32.415928,0.3216194339477018
CspTm,2,7707,483,2.3512420832348675,5.528339333974639,57.028885,0.3218968118017123
CspTm,2,7707,484,1.77351350864962,3.145350165362687,19.236963,0.2872777397367005
CspTm,2,7707,485,2.3414387556277845,5.4823354463557905,8.761122,0.37553405331807466
CspTm,2,7707,486,1.6330558156361163,2.6668712969829422,20.417534,0.28136015994869207
CspTm,2,7707,487,2.87069336019742,8.240880368281555,40.92125,0.7386243343508831
CspTm,2,7707,488,2.618164398613567,6.854784818167544,73.81798,0.7401871116711944
CspTm,2,7707,489,2.1050477753848766,4.431226136652818,6.5996437,0.4436816903624421
CspTm,2,7707,490,1.7269625585103838,2.9823996784967313,5.319162,0.18723570811928925
CspTm,2,7707,491,1.7126873336606412,2.933297902881596,37.97753,0.39966196049998504
CspTm,2,7707,492,1.9720665100821861,3.8890463201877323,19.131187,0.17042374430769414
CspTm,2,7707,493,2.3652776185957,5.594538213029744,25.600018,0.5159503419307765
CspTm,2,7707,494,2.5749854126592817,6.63054987540809,42.352036,0.7523506672067982
CspTm,2,7707,495,2.137895149216126,4.570595669041842,10.956971,0.1408123451873315
CspTm,2,7707,496,2.2948303524375437,5.2662463464686216,28.034271,0.3077569930270379
CspTm,2,7707,497,2.335848234133784,5.4561869729059165,36.51812,0.5324846913415988
CspTm,2,7707,498,3.1304026509729748,9.799420757218629,79.96732,0.7519847220029474
CspTm,2,7707,499,2.8721056254197626,8.248990723567848,39.834946,0.38002716835740813
CspTm,2,7707,500,2.4749934576660766,6.125592615489882,59.065186,0.5796324152903574
CspTm,2,7707,501,2.5578466885177007,6.542579681960968,76.02818,0.595997849005834
CspTm,2,7707,502,1.8498242260964999,3.4218496674535146,26.028885,0.35811527875824467
CspTm,2,7707,503,2.1638310346452068,4.6821647464937435,11.713978,0.19350516003768106
CspTm,2,7707,504,2.1121132288230835,4.461022291369471,24.427351,0.4953254533481877
CspTm,2,7707,505,2.6467460311152204,7.00526455322417,51.87007,0.5806666439569195
CspTm,2,7707,506,3.0244008613387274,9.147000570066435,95.09742,0.5831539675258186
CspTm,2,7707,507,2.785445204369622,7.758704986545727,73.921234,0.6163649499009434
CspTm,2,7707,508,2.164820245023026,4.686446693261556,30.92424,0.3341608400143185
CspTm,2,7707,509,1.581179552772569,2.500128778106061,6.939138,0.16838378543622753
CspTm,2,7707,510,2.4716657434077742,6.1091315471355045,43.546204,0.4349266922886023
CspTm,2,7707,511,2.4413404712725595,5.960143296673322,43.225822,0.5400935402329997
CspTm,2,7707,512,2.0019795539287886,4.00792213434891,7.3308444,0.3669192822113918
CspTm,2,7707,513,1.5126607555528078,2.288142561389592,8.624498,0.13090489314633816
CspTm,2,7707,514,1.7521345994889486,3.069975654726298,22.659588,0.31840475783275946
CspTm,2,7707,515,2.35015740699792,5.523239837667186,53.624767,0.6477830749322091
CspTm,2,7707,516,2.353094137558986,5.537052020214468,19.7433,0.448818678150145
CspTm,2,7707,517,2.3995006286978606,5.757603267121428,43.600784,0.5543052219925431
CspTm,2,7707,518,2.5385457130238294,6.444214337111662,47.075775,0.6715239630198544
CspTm,2,7707,519,2.0099368457795497,4.039846124022244,12.307058,0.5834979382609267
CspTm,2,7707,520,2.940948943909117,8.649180690680154,72.22387,0.7299035053623035
CspTm,2,7707,521,1.9448724994825644,3.7825290392435575,36.67001,0.1964702204550654
CspTm,2,7707,522,2.446318627145334,5.984474825518231,41.38046,0.40939816120009537
CspTm,2,7707,523,2.2721494864135163,5.162663288609204,32.773323,0.5978791695828121
CspTm,2,7707,524,2.0052624256294314,4.021077395641232,8.846081,0.47205072860345004
CspTm,2,7707,525,2.6450277688890624,6.99617189819425,61.347042,0.4602652088691591
CspTm,2,7707,526,3.1908714581401694,10.181660662373572,115.224625,0.6737031237054862
CspTm,2,7707,527,2.606162637363321,6.792083692388541,34.86846,0.7130713414584965
CspTm,2,7707,528,2.7763282158982836,7.707998362392951,34.131927,0.6210940710880448
CspTm,2,7707,529,2.1045987395375363,4.429335854462987,58.469765,0.5109865072209886
CspTm,2,7707,530,2.055639245738379,4.225652708619853,23.10991,0.18757562290344656
CspTm,2,7707,531,1.6592061031652179,2.7529648927807084,23.478035,0.0980446022589066
CspTm,2,7707,532,2.082582852798174,4.337151338768982,45.518784,0.5677088411631653
CspTm,2,7707,533,3.19338752046408,10.197723855855722,80.8625,0.7505304789141102
CspTm,2,7707,534,2.959720751381218,8.759946926156601,67.99396,0.7534357038606259
CspTm,2,7707,535,2.8763005079623394,8.273104612104413,45.743134,0.8373420204040793
CspTm,2,7707,536,1.919738667109787,3.685396549996461,10.663329,0.4083895580999991
CspTm,2,7707,537,2.6109235251712906,6.81692165429288,39.45149,0.574132176730848
CspTm,2,7707,538,2.6583751347118487,7.066958356854241,38.25477,0.6794980078869817
CspTm,2,7707,539,1.8744083030854397,3.513406486675638,2.670024,0.2885774024484087
CspTm,2,7707,540,1.8697689640851667,3.496035979056116,21.64893,0.1197390313401776
CspTm,2,7707,541,2.249024643041054,5.058111845005941,34.34827,0.33784503005977046
CspTm,2,7707,542,1.4903960272253631,2.2212803179691454,11.429986,0.1336448346372097
CspTm,2,7707,543,1.9248055755210407,3.704876503556886,10.363041,0.16051442024624138
CspTm,2,7707,544,1.5791383114134934,2.4936778065738596,10.721325,0.1990190903946917
CspTm,2,7707,545,1.8000667158616424,3.240240181552919,24.150057,0.2305118110483873
CspTm,2,7707,546,2.934162638487122,8.609310389093707,80.419556,0.7753450149619855
CspTm,2,7707,547,2.1932777165518784,4.810467141923023,47.310078,0.4577558941075801
CspTm,2,7707,548,1.9410549017854317,3.7676941317452517,25.073174,0.2147022723663555
CspTm,2,7707,549,3.201843158579532,10.251799612142554,60.40502,0.6519361921228415
CspTm,2,7707,550,3.0122202969643426,9.073471117443955,103.025215,0.7277985790966883
CspTm,2,7707,551,1.8427535715258514,3.39574072537128,11.887476,0.22890369392809085
CspTm,2,7707,552,1.687707476877938,2.848356527509696,22.96451,0.3459080694726119
CspTm,2,7707,553,1.9876338262949211,3.950688227431789,12.324839,0.2419580079229022
CspTm,2,7707,554,2.8609045800591346,8.184775016203334,49.23385,0.47293643098050137
CspTm,2,7707,555,2.831537582498008,8.017605081098662,70.110016,0.6405581252891496
CspTm,2,7707,556,1.8983395891663322,3.603693195796199,14.749065,0.18021510442424196
CspTm,2,7707,557,2.196101911824452,4.822863607119013,21.271513,0.5269173556843658
CspTm,2,7707,558,2.0167686486919147,4.0673557823466115,18.117664,0.3297268481495344
CspTm,2,7707,559,1.7104629299992438,2.925683434901599,20.614601,0.21888743027607221
CspTm,2,7707,560,2.1726637461539715,4.720467753851809,19.52385,0.5736776078658856
CspTm,2,7707,561,2.3757153480195843,5.644023414815816,23.476082,0.5668144828813162
CspTm,2,7707,562,1.9445018373829654,3.7810873955857285,6.2236924,0.4501330933629662
CspTm,2,7707,563,1.8778032555003592,3.5261450663677483,11.008261,0.4164769903564507
CspTm,2,7707,564,2.2378320988956673,5.007892502847788,11.942303,0.26822998987661095
CspTm,2,7707,565,2.3098243676273276,5.335288609284985,41.747845,0.6306240099997613
CspTm,2,7707,566,2.140613004169208,4.582224033618323,35.54123,0.2717360850459347
CspTm,2,7707,567,1.8490936679031615,3.4191473926795686,21.76173,0.3291933248280696
CspTm,2,7707,568,1.8592190468177348,3.456695464049847,8.832412,0.400524386443343
CspTm,2,7707,569,2.682237339948522,7.19439714781412,55.334072,0.654410977118497
CspTm,2,7707,570,2.1209891967572947,4.498595172761153,34.4668,0.5769440943224889
CspTm,2,7707,571,2.6759028090041665,7.160455843236388,54.432167,0.4749839948819087
CspTm,2,7707,572,2.331342649330448,5.4351585485871095,45.007454,0.48339346201644134
CspTm,2,7707,573,2.2895289248370614,5.241942697665551,44.110924,0.3373378079915773
CspTm,2,7707,574,2.174125248476212,4.726820596061751,41.504562,0.555940447215274
CspTm,2,7707,575,2.989449684591964,8.936809416706994,24.119066,0.7183137328488511
CspTm,2,7707,576,2.6130975158535508,6.828278627359999,35.66149,0.44760286705520524
CspTm,2,7707,577,2.463566676596748,6.0691607700379455,23.600855,0.5441803833356432
CspTm,2,7707,578,2.6244660804307904,6.887822207331755,49.56901,0.4234662355652442
CspTm,2,7707,579,2.7404751403920207,7.510203995106665,73.945465,0.5910437183849668
CspTm,2,7707,580,2.1112997248053045,4.457586527962954,14.4562645,0.20849364256056838
CspTm,2,7707,581,2.2933291088812813,5.259358401642213,43.65193,0.5495142134135174
CspTm,2,7707,582,2.5455798776759777,6.479976913628845,36.432964,0.4274788119593351
CspTm,2,7707,583,1.5062951026839329,2.2689249363696002,1.9908961,0.04389398712064183
CspTm,2,7707,584,2.6535112371468723,7.041121885664724,33.256794,0.2739265733061835
CspTm,2,7707,585,1.7676771482581464,3.1246825004740533,4.3282638,0.18452185245795488
CspTm,2,7707,586,2.391078769233019,5.717257680676888,45.804264,0.3446759474336635
CspTm,2,7707,587,2.280717408468058,5.2016718972892555,39.5352,0.5869438063919244
CspTm,2,7707,588,2.9501803782359772,8.703564264128575,34.777138,0.7129915237261244
CspTm,2,7707,589,2.5862077170371873,6.6884703556627,60.07455,0.6024195991769805
CspTm,2,7707,590,1.9369619576540613,3.751821625399055,33.594707,0.2564945315578424
CspTm,2,7707,591,2.5340833782455126,6.421578567900188,59.742634,0.49684365889206134
CspTm,2,7707,592,1.865156052305529,3.478807099451944,3.0361977,0.5244514066807265
CspTm,2,7707,593,1.8006927702525675,3.242494452839865,14.597418,0.3898146202255597
CspTm,2,7707,594,2.0164841163456155,4.066208191474158,34.826954,0.16695294189761778
CspTm,2,7707,595,3.212033917907953,10.317161889791118,51.65195,0.7486687416570795
CspTm,2,7707,596,2.546502442180184,6.484674688029642,36.66698,0.368138043831118
