sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,4,1736,61,2.1476460988256703,4.61238376580112,35.86188,0.1494977690627601
Protein_IN,4,1736,62,2.072648012797802,4.295869784954678,32.12512,0.3529850603657541
Protein_IN,4,1736,63,1.8883713981371701,3.565946537302531,13.39759,0.3692467247749557
Protein_IN,4,1736,64,1.9886886775879034,3.954882656366324,19.481813,0.2240655018116414
Protein_IN,4,1736,65,2.2057459462956386,4.8653151795996425,39.72566,0.45124221865788317
Protein_IN,4,1736,66,2.4071101086355853,5.794179075095618,54.040928,0.6688202125369289
Protein_IN,4,1736,67,2.313896018161114,5.354114782861861,26.553772,0.6488321528109178
Protein_IN,4,1736,68,2.608859314345046,6.806146922044903,49.891273,0.5662519818926623
Protein_IN,4,1736,69,2.2114952862830073,4.890711401251959,32.682762,0.474501020428784
Protein_IN,4,1736,70,1.4923131852843303,2.2269986429734643,4.954231,0.276157321892875
Protein_IN,4,1736,71,1.9877185242208988,3.9510249315309074,45.42255,0.42499454757974175
Protein_IN,4,1736,72,1.5801423990939953,2.4968500014145283,5.2880774,0.3032955235056399
Protein_IN,4,1736,73,1.5680218879157695,2.458692640982934,3.222394,0.26001716344701986
Protein_IN,4,1736,74,1.7518503838934558,3.0689797675476482,10.929288,0.33247673454451865
Protein_IN,4,1736,75,1.796299327190141,3.2266912728637527,31.30893,0.3656529747785945
Protein_IN,4,1736,76,1.7153950812099483,2.9425802846392854,12.409327,0.1827775989173701
Protein_IN,4,1736,77,1.8875738729384588,3.562935125799893,17.390759,0.08767940359148636
Protein_IN,4,1736,78,1.3415242136537289,1.7996872158192552,7.839171,0.1095826374438374
Protein_IN,4,1736,79,2.269499096729108,5.1506261500542365,38.521812,0.6692613653575249
Protein_IN,4,1736,80,2.144416758872832,4.598523235734661,19.297663,0.5365586384917451
Protein_IN,4,1736,81,1.972881937520211,3.8922631393934997,5.1272306,0.4787592609884508
Protein_IN,4,1736,82,1.8760391442805233,3.519522870872798,35.49035,0.36746060536303404
Protein_IN,4,1736,83,1.7960510192421475,3.2257992637207566,11.3275385,0.26286231430754553
Protein_IN,4,1736,84,2.566666142737491,6.58777508827495,17.24395,0.33494768044812795
Protein_IN,4,1736,85,2.2483713923338966,5.055173917865467,25.313202,0.6339200256862244
Protein_IN,4,1736,86,2.7445012747681146,7.532287247203803,31.173344,0.7231274664484689
Protein_IN,4,1736,87,1.9982879119091708,3.9931545788823133,21.465614,0.4001067165824408
Protein_IN,4,1736,88,2.7826253898280346,7.743004060115617,58.663162,0.7861130338628268
Protein_IN,4,1736,89,2.9362753316775545,8.62171282341813,59.714096,0.6168018306708329
Protein_IN,4,1736,90,2.7697942470997416,7.671760171266827,71.86676,0.5741147533672356
Protein_IN,4,1736,91,2.724090616766207,7.4206696883536925,91.089874,0.7320660214648782
Protein_IN,4,1736,92,1.9867154731372463,3.9470383712029515,31.841927,0.45472113010585324
Protein_IN,4,1736,93,1.6000255153129677,2.5600816496525276,9.67182,0.3449441483286747
Protein_IN,4,1736,94,1.7771233556156323,3.1581674210745647,25.493145,0.3221643701711964
Protein_IN,4,1736,95,1.971200104316916,3.88562985125902,31.675861,0.34242582464002846
Protein_IN,4,1736,96,2.003100718430264,4.01241248817584,14.585225,0.46991232147613915
Protein_IN,4,1736,97,1.8579183113402686,3.4518604516134754,25.695965,0.12215807212044474
Protein_IN,4,1736,98,1.8806286079982466,3.5367639612214226,27.770475,0.2447485202372603
Protein_IN,4,1736,99,2.765772479769694,7.649497409851402,36.87553,0.5727456388934498
Protein_IN,4,1736,100,2.942767639415984,8.659881379593923,67.8848,0.7930349614177764
Protein_IN,4,1736,101,1.4855690386715412,2.206915368659487,8.188176,0.10402633336186576
Protein_IN,4,1736,102,1.4261234060612482,2.033827969315736,12.903281,0.02945775453069361
Protein_IN,4,1736,103,2.0671973844518927,4.2733050262847465,26.077389,0.5872679018455331
Protein_IN,4,1736,104,1.8347407397102582,3.366273581952546,20.427406,0.2506358901919907
Protein_IN,4,1736,105,2.388653950845108,5.705667696887945,38.60372,0.43961086232093605
Protein_IN,4,1736,106,2.8494136562916106,8.119158184661122,89.236336,0.6268185542776467
Protein_IN,4,1736,107,2.1976248141339934,4.829554823697468,21.522259,0.38520295940727034
Protein_IN,4,1736,108,1.64525832520585,2.706874956659158,10.220434,0.29424796379821394
Protein_IN,4,1736,109,1.9805616670352921,3.9226245169296154,5.5951643,0.36036753212248157
Protein_IN,4,1736,110,1.959161153723817,3.838312426260438,11.866246,0.17125190889274441
Protein_IN,4,1736,111,1.7977966713194218,3.232072871407193,22.982845,0.3221063554396974
Protein_IN,4,1736,112,1.7835601730166422,3.181086890771154,14.270115,0.09239829062430688
Protein_IN,4,1736,113,2.243635571678648,5.033900578501772,27.894089,0.4287997312196874
Protein_IN,4,1736,114,2.617722442317424,6.852470785012297,54.363968,0.7274697433524129
Protein_IN,4,1736,115,2.8259268978064167,7.985862831745799,62.671425,0.6604630242158822
Protein_IN,4,1736,116,2.5638660192734446,6.5734089647850595,22.26776,0.6352489750003946
Protein_IN,4,1736,117,1.930326952039282,3.726162141769265,18.360523,0.23962661288557424
Protein_IN,4,1736,118,1.562272185273415,2.440694380878972,4.911597,0.3000478724829932
Protein_IN,4,1736,119,1.7992347932625579,3.2372458412865597,1.673371,0.46798055065181854
Protein_IN,4,1736,120,2.2011932867428134,4.8452518856016304,62.51174,0.5715797650916083
Protein_IN,4,1736,121,2.1871218808954205,4.783502121891522,48.436996,0.4552301493704991
Protein_IN,4,1736,122,1.9099672289038152,3.6479748154865197,20.680342,0.39096348190143837
Protein_IN,4,1736,123,1.6345929137332251,2.6718939936268744,15.274989,0.22285750045719427
Protein_IN,4,1736,124,1.5969795027983444,2.5503435323580472,6.3353505,0.24243412500235306
Protein_IN,4,1736,125,2.1655602827757754,4.689651338335897,26.653992,0.4704752460050142
Protein_IN,4,1736,126,2.587032155903874,6.692735375680645,32.144356,0.554024775915491
Protein_IN,4,1736,127,1.994770306367485,3.9791085751654305,25.694084,0.46697802583004105
Protein_IN,4,1736,128,2.416737945159867,5.840622295575536,41.90139,0.47650601387783076
Protein_IN,4,1736,129,1.8977467880620549,3.601442871599846,25.615808,0.41600861642386233
Protein_IN,4,1736,130,1.8308921528216855,3.3521660752640265,23.26479,0.42383871156524555
Protein_IN,4,1736,131,2.06356574349277,4.2583035777168705,12.423628,0.37034868666337567
Protein_IN,4,1736,132,2.356726781617823,5.554161123194702,34.18856,0.2627913580781436
Protein_IN,4,1736,133,2.6125580471660514,6.825459549812094,36.358337,0.7044987215279598
Protein_IN,4,1736,134,1.8807928030654946,3.53738156806296,17.689072,0.4016477717038478
Protein_IN,4,1736,135,2.041093077925973,4.166060952757321,22.314096,0.6545276257863347
Protein_IN,4,1736,136,2.063233803159637,4.256933726500579,28.63129,0.27172159624164166
Protein_IN,4,1736,137,1.6631474164833626,2.7660593289552833,14.226969,0.4267068832938027
Protein_IN,4,1736,138,2.7343741712228695,7.476802108250753,83.87256,0.7056386750469783
Protein_IN,4,1736,139,2.212462612596181,4.8949908121359185,16.514072,0.6865365281032211
Protein_IN,4,1736,140,2.2694161554319563,5.150249686535561,37.10165,0.5732843383545965
Protein_IN,4,1736,141,1.7589725713373288,3.0939845067170544,8.139266,0.22565142659101153
Protein_IN,4,1736,142,1.5930875655639272,2.5379279915543997,0.31589106,0.14024076622605203
Protein_IN,4,1736,143,1.8714030915230915,3.502149530962184,20.060497,0.1632359474109458
Protein_IN,4,1736,144,2.4455167246319105,5.9805520504543885,38.8295,0.3685482227307379
Protein_IN,4,1736,145,1.826738411465975,3.3369732239252343,41.503914,0.4747101975327208
Protein_IN,4,1736,146,2.8630455421422827,8.197029776380798,58.162865,0.7712332332701464
Protein_IN,4,1736,147,2.0173697533544246,4.06978072174929,31.125782,0.23991062319045325
Protein_IN,4,1736,148,2.512084922287454,6.310570656783966,29.786041,0.3172870671563518
Protein_IN,4,1736,149,1.8285827188529904,3.3437147596877943,11.250062,0.5017038914016287
Protein_IN,4,1736,150,1.5242443013394043,2.3233206901656485,4.96044,0.2619631644324984
Protein_IN,4,1736,151,1.8136493030189058,3.2893237943409637,10.312313,0.2689271855050153
Protein_IN,4,1736,152,2.292768976972658,5.256789581768249,29.752884,0.7156205142405527
Protein_IN,4,1736,153,2.2576148867063544,5.0968249766781435,24.540367,0.4356626805723863
Protein_IN,4,1736,154,1.6601189278908122,2.7559948547413398,22.1196,0.20872246742708145
Protein_IN,4,1736,155,1.4048134927974034,1.97350094954564,16.91199,0.2185971221507077
Protein_IN,4,1736,156,2.1069720695216465,4.439331301744329,63.820717,0.5807725667671589
Protein_IN,4,1736,157,2.66925049033504,7.124898180153853,22.43833,0.5628778113217354
Protein_IN,4,1736,158,2.1762760882182755,4.736177612150639,27.11435,0.23316815003111618
Protein_IN,4,1736,159,2.6173490475134953,6.850516036519802,42.820724,0.4363720892613805
Protein_IN,4,1736,160,1.3897825380840478,1.9314955031633383,10.222018,0.12152825849346462
Protein_IN,4,1736,161,2.043876615177084,4.177431618067734,17.21438,0.4784454748451751
Protein_IN,4,1736,162,2.0645233449326104,4.262256641771733,13.830172,0.3818184069016639
Protein_IN,4,1736,163,1.9731583006313875,3.893353679350545,8.671812,0.3917039376621843
Protein_IN,4,1736,164,2.3514013071163244,5.529088107108359,26.140512,0.41717486579897856
Protein_IN,4,1736,165,2.2213705374880384,4.934487064819896,26.507774,0.27585761978928536
Protein_IN,4,1736,166,2.3417753181157672,5.483911640536201,43.621376,0.5782159431929211
Protein_IN,4,1736,167,3.0185662178196275,9.111742011361892,84.924736,0.7829229141525148
Protein_IN,4,1736,168,2.545917174244584,6.481694258113524,36.321693,0.752943255689455
Protein_IN,4,1736,169,1.8530384187922786,3.4337513815201883,32.522247,0.3130882110464025
Protein_IN,4,1736,170,1.9837254569140659,3.935166688408919,28.94879,0.21993501193745607
Protein_IN,4,1736,171,2.14293889486078,4.592187107107141,43.63479,0.5541646482816258
Protein_IN,4,1736,172,2.3317366660496828,5.436995879800488,37.09775,0.46894215296418784
Protein_IN,4,1736,173,2.0074962773392486,4.03004130353094,18.254272,0.3135480584814616
Protein_IN,4,1736,174,1.4315993519834698,2.0494767045994906,4.983315,0.1767734216370615
Protein_IN,4,1736,175,2.090451988677766,4.369989516966826,12.9436245,0.36130695415164027
Protein_IN,4,1736,176,1.7368333797586482,3.01659018904385,8.363717,0.503615458243441
Protein_IN,4,1736,177,2.026607477100533,4.107137866239789,15.139244,0.20762250405277038
Protein_IN,4,1736,178,2.149502581570956,4.620361348180205,8.643194,0.2678492421429351
Protein_IN,4,1736,179,2.5038756129682342,6.26939308521705,62.59407,0.6106550788960698
Protein_IN,4,1736,180,2.1033512019196445,4.424086278616814,13.599147,0.2922379713026696
Protein_IN,4,1736,181,2.0621918438511497,4.252635200846205,27.351942,0.35800531775905986
Protein_IN,4,1736,182,1.9874186539367988,3.949832906015958,38.660446,0.22301633241597416
Protein_IN,4,1736,183,2.8372687285226834,8.050093837852724,52.2387,0.5843236578069891
Protein_IN,4,1736,184,2.7966659023117857,7.821340169153394,36.712723,0.4678158892210693
Protein_IN,4,1736,185,1.5770098982836322,2.486960219284552,2.2561126,0.38351464964124304
Protein_IN,4,1736,186,1.5784147630896483,2.491393164339351,9.323063,0.23809926204118637
Protein_IN,4,1736,187,1.9049047123279212,3.6286619630491206,18.440844,0.3237854674563563
Protein_IN,4,1736,188,2.4365468848105993,5.936760721880236,22.42986,0.6839158777385735
Protein_IN,4,1736,189,2.469891167201347,6.1003623778192315,58.115356,0.5788812775684189
Protein_IN,4,1736,190,2.0334024745914085,4.1347256236744645,34.150925,0.4328511788763463
Protein_IN,4,1736,191,1.8855230623297832,3.555197218577484,8.390717,0.2601848504498355
Protein_IN,4,1736,192,2.5338841498308744,6.420568884764134,28.134281,0.49169789660293317
Protein_IN,4,1736,193,1.503418573483939,2.2602674070964817,13.245781,0.2781246952478114
Protein_IN,4,1736,194,2.252218210434692,5.072486867413646,36.020947,0.4444207317797041
Protein_IN,4,1736,195,2.233789813822894,4.989816932338921,15.839937,0.40173034266071206
Protein_IN,4,1736,196,2.4443756081823356,5.974972113876761,71.15963,0.633005192333864
Protein_IN,4,1736,197,1.9205294555995398,3.6884333898254638,22.405846,0.4282066621876905
Protein_IN,4,1736,198,2.026106793500099,4.105108738667252,35.421364,0.5264900353049919
Protein_IN,4,1736,199,1.6397914515146883,2.688916004460648,8.872278,0.3983305417021257
Protein_IN,4,1736,200,2.326389190226072,5.412086664400718,28.908302,0.4786907558799248
Protein_IN,4,1736,201,2.315829240973191,5.363065073346465,22.80578,0.3551239830038912
Protein_IN,4,1736,202,2.023320844864139,4.093827241261734,20.805687,0.37323971136043893
Protein_IN,4,1736,203,1.7881262981273147,3.197395658054495,10.396847,0.3492137458809673
Protein_IN,4,1736,204,2.261014028398672,5.112184436615592,25.806488,0.42323309565621436
Protein_IN,4,1736,205,2.202989960523158,4.853164766165825,67.16062,0.5191644528361654
Protein_IN,4,1736,206,2.073446528525142,4.299180506652963,13.5814295,0.23129371753235564
Protein_IN,4,1736,207,2.30572952829583,5.3163886576553105,54.32983,0.4206476436050653
Protein_IN,4,1736,208,2.0713905946313087,4.290658995527047,24.079018,0.5042592043176879
Protein_IN,4,1736,209,2.6560192886610388,7.054438461739491,35.48779,0.6838058203523305
Protein_IN,4,1736,210,1.7922139834246948,3.2120309623830128,32.854282,0.38568432840471345
Protein_IN,4,1736,211,1.8319189867554877,3.3559271740352528,21.672915,0.37678313301583277
Protein_IN,4,1736,212,1.4633747602977136,2.141465689076391,0.7096449,0.16505457328037992
Protein_IN,4,1736,213,2.105343765282228,4.43247237001275,38.965042,0.3754603432315224
Protein_IN,4,1736,214,2.2593831564498688,5.10481224764937,38.994064,0.624062164038425
Protein_IN,4,1736,215,1.8011767941159968,3.2442378436619808,25.419907,0.5432711867714755
Protein_IN,4,1736,216,2.3968968721641533,5.7451146157903,56.58555,0.4643650241162902
Protein_IN,4,1736,217,2.339163891171941,5.471687709762655,29.94587,0.7314363825905346
Protein_IN,4,1736,218,2.3708374442575804,5.620870187093817,27.708096,0.6860836536613978
Protein_IN,4,1736,219,1.9915906210102816,3.9664332016961197,29.434595,0.36306225941594034
Protein_IN,4,1736,220,2.1965836493177364,4.824979728450024,31.512232,0.47043021366730237
Protein_IN,4,1736,221,1.513392854504835,2.290357932066292,9.454776,0.3388492613595904
Protein_IN,4,1736,222,2.525374745806879,6.37751760675916,28.253525,0.5096941580346456
Protein_IN,4,1736,223,1.5511177528218385,2.4059662831190702,5.5733767,0.16595795514934558
Protein_IN,4,1736,224,2.21780244806894,4.918647698660583,29.570068,0.6940203654266524
Protein_IN,4,1736,225,2.465206259521801,6.077241901985471,83.00568,0.7051575804351877
Protein_IN,4,1736,226,2.108174830050451,4.444401114058248,12.788851,0.5390139673060673
Protein_IN,4,1736,227,2.193443083895975,4.811192562291084,25.816671,0.6318510985646411
Protein_IN,4,1736,228,2.162547393826646,4.676611230546419,24.46087,0.587459916240216
Protein_IN,4,1736,229,1.453381521684659,2.112317847574415,2.573141,0.18876838647895372
Protein_IN,4,1736,230,1.904643220258626,3.627665796477149,19.041048,0.21000398883834726
Protein_IN,4,1736,231,1.9165641749431812,3.673218236675638,5.4495087,0.5500675921328559
Protein_IN,4,1736,232,1.8909154806996673,3.5755613551496532,19.737766,0.432585659182493
Protein_IN,4,1736,233,2.3187041198899006,5.3763887955944,29.88068,0.48044901647438776
Protein_IN,4,1736,234,2.5258200640582147,6.379766995999043,23.215973,0.6776829858062238
Protein_IN,4,1736,235,2.149070630674668,4.618504575628416,3.1108174,0.6214352406573718
Protein_IN,4,1736,236,1.8537495227812884,3.4363872932118533,16.88131,0.225828775123049
Protein_IN,4,1736,237,1.495708434960615,2.2371437224123327,10.445571,0.21721380864598577
Protein_IN,4,1736,238,1.874742584458249,3.514659757981194,21.217758,0.25256434493421426
Protein_IN,4,1736,239,2.972940937080671,8.8383778153701,83.251686,0.580931989058076
Protein_IN,4,1736,240,2.5305874123890906,6.403872651742113,54.874115,0.597750761611029
Protein_IN,4,1736,241,2.8636023063890113,8.200218169156464,48.22233,0.6645523658878412
Protein_IN,4,1736,242,2.067793020687914,4.275767976405647,31.978123,0.37227353192227847
Protein_IN,4,1736,243,1.7687830222363086,3.1285933797514103,28.493437,0.2209290362756678
Protein_IN,4,1736,244,1.8196038616055112,3.3109582131696893,4.3240967,0.3211979169262298
Protein_IN,4,1736,245,2.397378674414493,5.7474245085373905,38.878,0.48196077743134746
Protein_IN,4,1736,246,2.4067595534380484,5.792491548065313,47.220253,0.36533030170677794
Protein_IN,4,1736,247,2.2555602567925503,5.087552072022076,40.876396,0.5610216204412444
Protein_IN,4,1736,248,1.4028946716858222,1.9681134598444705,12.082291,0.10385537163917982
Protein_IN,4,1736,249,1.983480799058209,3.9341960802325926,14.454389,0.2234377716068841
Protein_IN,4,1736,250,2.4177689170423773,5.845606536216267,34.427666,0.4731191002514086
Protein_IN,4,1736,251,2.6191955782376417,6.860185477059614,55.731678,0.7587831561567304
Protein_IN,4,1736,252,2.1558339765835193,4.64762013459191,25.444519,0.3865014507829613
Protein_IN,4,1736,253,1.6737381797113666,2.801399494223518,23.828157,0.22901135744907858
Protein_IN,4,1736,254,2.177356051157262,4.740879373511148,27.612925,0.3418715305193202
Protein_IN,4,1736,255,2.5113803709232005,6.307031367458355,17.565998,0.4842523468307981
Protein_IN,4,1736,256,1.8038474165348417,3.2538655021394223,1.30781,0.2227107043905479
Protein_IN,4,1736,257,2.639421143561004,6.966543973076879,66.58931,0.6784947989587095
Protein_IN,4,1736,258,2.9857355847165548,8.914616981842705,34.389248,0.8318015835236579
Protein_IN,4,1736,259,2.9077064415267446,8.454756750096122,57.408203,0.6416960040256321
Protein_IN,4,1736,260,2.2087779806283496,4.878700167708651,51.454872,0.36629028584317386
Protein_IN,4,1736,261,1.4956043756993271,2.2368324486109743,6.3141193,0.13449167211796742
Protein_IN,4,1736,262,1.7474948108950126,3.0537381141049957,6.3851924,0.28028965638413905
Protein_IN,4,1736,263,1.5795369389158875,2.4949369413997724,22.16228,0.21099273191417683
Protein_IN,4,1736,264,1.7781808315820637,3.16192706980588,10.86845,0.2894276322890578
Protein_IN,4,1736,265,2.1856161762999573,4.7769180701040455,55.39474,0.6145713024667085
Protein_IN,4,1736,266,2.5603852138971273,6.5555724435430385,47.369125,0.42495765913039596
Protein_IN,4,1736,267,1.3946540475690243,1.945059912400663,1.4778589,0.14556336024853508
