sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,7,2255,3290,2.388546046024467,5.705152213979115,42.324284,0.49001568214977226
ACTR,7,2255,3291,2.3508817963964517,5.526645220628206,10.232434,0.26507569480365123
ACTR,7,2255,3292,3.193248149842022,10.196833746469496,67.01853,0.545532154755782
ACTR,7,2255,3293,3.2002765457675824,10.24176996939009,93.26192,0.798785748348728
ACTR,7,2255,3294,2.224491533211955,4.948362581331673,20.952787,0.2768780477266767
ACTR,7,2255,3295,2.428740500570785,5.898780419112828,48.30515,0.49387864164817674
ACTR,7,2255,3296,2.1845860493397007,4.772416206969639,26.743649,0.1885491107571875
ACTR,7,2255,3297,2.554742983391285,6.526711711187005,22.851896,0.4158510340651236
ACTR,7,2255,3298,2.3483277101489266,5.514643034253302,27.02598,0.5037906896183947
ACTR,7,2255,3299,2.171831651193868,4.716852721127485,5.8383255,0.4548420685496103
ACTR,7,2255,3300,2.4765787283217566,6.13344219757581,31.218191,0.27390729215431964
ACTR,7,2255,3301,2.379353061953505,5.661320993427519,30.123478,0.5618857604440313
ACTR,7,2255,3302,2.594191437362188,6.7298292136832965,42.036533,0.7674012552131524
ACTR,7,2255,3303,2.165437787054899,4.689120809605217,31.277975,0.31292329451727335
ACTR,7,2255,3304,1.7765600259762697,3.156165525896803,20.534756,0.20827600011085318
ACTR,7,2255,3305,1.7788141362169565,3.164179731205277,11.402498,0.1889051668018752
ACTR,7,2255,3306,2.273872053057589,5.170494113676335,10.472065,0.27707471251086413
ACTR,7,2255,3307,2.7156631425429993,7.374826303766516,37.435787,0.48339389101263724
ACTR,7,2255,3308,2.8525064412837398,8.136792997565225,52.316887,0.7718114410678438
ACTR,7,2255,3309,1.938938073152905,3.7594808515218996,7.373068,0.2614117236696841
ACTR,7,2255,3310,1.8648804126586314,3.4777789535178276,3.539736,0.2293098407929312
ACTR,7,2255,3311,2.6013220216661934,6.766876260405494,42.90526,0.497654680956252
ACTR,7,2255,3312,3.063847532535808,9.38716170262576,99.7337,0.5935996111333954
ACTR,7,2255,3313,2.0152994875654744,4.061432024581664,18.772112,0.3275340445232889
ACTR,7,2255,3314,2.009100827165148,4.03648613371568,23.651749,0.14824223528556363
ACTR,7,2255,3315,2.5706138134881975,6.608055378096334,15.546142,0.5155542817608352
ACTR,7,2255,3316,2.5633458397815483,6.570741894325372,37.90505,0.27185558839369633
ACTR,7,2255,3317,1.932913686895993,3.736155320989862,19.520252,0.1587933085387074
ACTR,7,2255,3318,2.064694909422673,4.2629650689959,16.523785,0.23033553875057622
ACTR,7,2255,3319,2.950974278134341,8.708249190210493,61.48104,0.777056432960709
ACTR,7,2255,3320,3.956224349155699,15.65171110085244,139.22758,0.8892326083196602
ACTR,7,2255,3321,2.478037386773842,6.140669290248931,23.725838,0.4979251507294722
ACTR,7,2255,3322,2.662709856499753,7.090023779900932,40.24839,0.6156871024827903
ACTR,7,2255,3323,3.2607865780021195,10.632729107278777,55.74902,0.7127543796812037
ACTR,7,2255,3324,1.658536212291164,2.7507423674811204,18.881063,0.175339169864399
ACTR,7,2255,3325,3.7013802464459973,13.700215728780634,129.30957,0.792381410533431
ACTR,7,2255,3326,2.1875729810302693,4.785475547333657,23.173943,0.37034631467500584
ACTR,7,2255,3327,3.4849126206665075,12.144615973680706,55.043728,0.4858570232504585
ACTR,7,2255,3328,2.017126397763772,4.068798904555451,14.878502,0.16305492765387972
ACTR,7,2255,3329,2.0883606680632694,4.361250279913666,30.655378,0.17793515722808237
ACTR,7,2255,3330,2.59194295972667,6.718168306476648,47.219303,0.5936237659280599
ACTR,7,2255,3331,1.7720684434035114,3.140226568106545,6.6197085,0.11488345139810643
ACTR,7,2255,3332,3.106135902087245,9.648080242235343,70.11061,0.5129869794931932
ACTR,7,2255,3333,2.3353529833938365,5.453873557046492,31.865307,0.3545267054089957
ACTR,7,2255,3334,2.7668444752619594,7.655428350287626,59.985943,0.6038136291184028
ACTR,7,2255,3335,3.1141730570436854,9.698073829216808,60.38582,0.7251505276968782
ACTR,7,2255,3336,3.2006896650949197,10.244414332245432,66.11714,0.7065263742927697
ACTR,7,2255,3337,2.800578958862416,7.843242504822896,43.75885,0.7188136415049083
ACTR,7,2255,3338,2.9200284254023274,8.526566005157596,78.928955,0.5341138259920111
ACTR,7,2255,3339,1.9432696987842688,3.7762971222131014,1.1960548,0.18355034584313815
ACTR,7,2255,3340,2.0568139589359387,4.23048366167373,12.466654,0.40774407665172296
ACTR,7,2255,3341,1.9865278484636824,3.946292892721748,6.514305,0.3113430894654834
ACTR,7,2255,3342,2.4194613961768034,5.853793447589807,13.003492,0.21378966174922157
ACTR,7,2255,3343,2.3457685471254965,5.502630076683261,33.636288,0.1586653886075941
ACTR,7,2255,3344,2.105572100130737,4.433433868848962,23.531837,0.4836448860221122
ACTR,7,2255,3345,2.0035274291795995,4.014122159475017,33.361885,0.3869745795580864
ACTR,7,2255,3346,1.9832256265985995,3.933183885997407,36.202038,0.32213551841158156
ACTR,7,2255,3347,1.9037481541849737,3.624257034562695,17.27572,0.4297117551737173
ACTR,7,2255,3348,2.431036745078025,5.909939655919555,19.835466,0.30689639066877267
ACTR,7,2255,3349,2.1413219153779806,4.585259545278024,43.151714,0.17320508215668817
ACTR,7,2255,3350,2.654087790181564,7.04418199799086,27.631533,0.3075307367581248
ACTR,7,2255,3351,2.190469026826548,4.798154557486443,26.922234,0.33307162257258993
ACTR,7,2255,3352,3.258309760385679,10.616582494624579,81.804405,0.5989651782236628
ACTR,7,2255,3353,1.9474697785814772,3.7926385384881867,20.502377,0.20931343360414922
ACTR,7,2255,3354,3.5115635103430964,12.33107828717313,93.990456,0.7800806492456476
ACTR,7,2255,3355,3.250756632567232,10.567418684179843,79.104645,0.5431231266812049
ACTR,7,2255,3356,2.2709659973386946,5.157286561068532,49.69831,0.24714242040281312
ACTR,7,2255,3357,1.6982964071359141,2.8842106864907535,2.5716195,0.13832850554166143
ACTR,7,2255,3358,2.941216117904878,8.650752252223443,55.21083,0.5856769653972199
ACTR,7,2255,3359,2.7824683770813645,7.742130269457807,29.624907,0.45339903484114397
ACTR,7,2255,3360,2.354612333113624,5.544199239250785,40.27934,0.5375582866902266
ACTR,7,2255,3361,2.9326819237513386,8.600623265897854,82.16801,0.6052378430401911
ACTR,7,2255,3362,2.6697123714801396,7.127364146434113,51.531162,0.27238277230065
ACTR,7,2255,3363,3.3185451720160812,11.012742058711245,110.94197,0.8116734820794635
ACTR,7,2255,3364,2.074566727909265,4.303827108548154,4.6331673,0.19670836651684342
ACTR,7,2255,3365,3.1483862611195867,9.912336049206571,71.566444,0.7171551532867941
ACTR,7,2255,3366,2.8732066455900545,8.255316428262853,57.444473,0.3829391898533125
ACTR,7,2255,3367,2.4835039824337364,6.16779203076423,30.723122,0.31115833139324645
ACTR,7,2255,3368,2.538657314360086,6.444780959753963,31.573313,0.46999855069137697
ACTR,7,2255,3369,1.8126779136872764,3.2858012187696573,11.884753,0.20347192222501054
ACTR,7,2255,3370,2.6649168646475934,7.101781895483161,39.094505,0.5437984223146155
ACTR,7,2255,3371,3.8200549097950063,14.592819513848932,97.440414,0.64350815316422
ACTR,7,2255,3372,2.698135634902754,7.279935904332088,38.525543,0.597532051875125
ACTR,7,2255,3373,2.7087960083074143,7.33757581462218,42.8919,0.32959407689609044
ACTR,7,2255,3374,1.8530517135677895,3.433800653156522,11.137165,0.12374794113830459
ACTR,8,3646,0,2.655500445116672,7.051682614014842,27.280975,0.42080349386925175
ACTR,8,3646,1,2.3562966391366214,5.552133851606539,11.115357,0.3217498794712855
ACTR,8,3646,2,1.5943562647485872,2.541971898943067,27.458918,0.1409830060249425
ACTR,8,3646,3,1.771378244193836,3.1377808840032375,9.607784,0.07541222065580319
ACTR,8,3646,4,1.7248183395049919,2.974998304292757,15.423378,0.2185025729058771
ACTR,8,3646,5,2.0692701538176728,4.281878969480616,15.565135,0.1562417669110329
ACTR,8,3646,6,2.19594215952821,4.8221619679934165,30.793344,0.3297511016695255
ACTR,8,3646,7,1.8640865430846403,3.474818640109244,10.612378,0.213424073812868
ACTR,8,3646,8,2.354207283255329,5.542291932532439,25.539299,0.4154068512525674
ACTR,8,3646,9,1.6364093785246312,2.67783565412337,15.50695,0.08581306524293726
ACTR,8,3646,10,2.2782618698058634,5.190477147411311,30.813683,0.23759615279240132
ACTR,8,3646,11,2.221348731970385,4.934390189026437,30.401405,0.3537127695004893
ACTR,8,3646,12,1.473677190477724,2.171724461734318,14.500868,0.13864313063980332
ACTR,8,3646,13,2.1485676286967204,4.616342855083447,23.180767,0.35406287928850844
ACTR,8,3646,14,2.069632631269945,4.283379228417357,45.22536,0.44717107518515664
ACTR,8,3646,15,3.453728623422179,11.928241404245655,89.88513,0.6016837447988171
ACTR,8,3646,16,2.1743404049240977,4.72775619648549,8.463314,0.37905961435913654
ACTR,8,3646,17,1.932304636367024,3.733801207725499,32.345306,0.27831944047824025
ACTR,8,3646,18,2.3331579223620076,5.443625890680599,28.302822,0.5475193258024408
ACTR,8,3646,19,1.7596190849070341,3.096259323969068,13.601454,0.18016238141676688
ACTR,8,3646,20,3.3728985514160845,11.376444638144724,114.257385,0.7375195003113431
ACTR,8,3646,21,2.37375689249995,5.634721784691021,53.099564,0.441843521010326
ACTR,8,3646,22,1.8387315840953535,3.380933838349808,19.65984,0.09961527474396291
ACTR,8,3646,23,1.7422186776145367,3.0353259206289462,4.8474865,0.18471849352542508
ACTR,8,3646,24,1.9407977119148077,3.7666957585737526,16.070356,0.2487166890206088
ACTR,8,3646,25,2.5218583184755055,6.359769378464103,42.75416,0.6184586563237158
ACTR,8,3646,26,1.987527466758972,3.950265431121337,16.145514,0.3371815613936064
ACTR,8,3646,27,2.356518332331954,5.553178650616573,30.66543,0.3348374591157216
ACTR,8,3646,28,2.024782031689085,4.09974227585098,7.3066363,0.40916624025637677
ACTR,8,3646,29,2.957182242469477,8.744926815176806,66.464676,0.737476605641897
ACTR,8,3646,30,1.9365049060526922,3.7500512511661457,34.54381,0.24473153627789737
ACTR,8,3646,31,2.2523944510814617,5.073280763262561,24.723433,0.2248162746257643
ACTR,8,3646,32,2.1043054424318326,4.42810139504823,2.977721,0.4659264751530087
ACTR,8,3646,33,2.4258929027084917,5.8849563754114325,56.143215,0.2693975671760461
ACTR,8,3646,34,2.7356316549702213,7.483680551675111,79.903946,0.7075421943491575
ACTR,8,3646,35,2.4148123399366765,5.8313186371104475,44.404133,0.7212141318973251
ACTR,8,3646,36,2.381469930964608,5.671399032088573,42.41916,0.6005447775093717
ACTR,8,3646,37,2.8874220207184194,8.337205925729643,20.687075,0.4101925543823229
ACTR,8,3646,38,2.5359148713230746,6.430864234597526,36.05831,0.2840352668851329
ACTR,8,3646,39,1.8773691054534478,3.5245147581110787,1.365116,0.09260778177989779
ACTR,8,3646,40,2.179767093771478,4.751384583088956,40.380424,0.5826453547053232
ACTR,8,3646,41,3.0944847565226685,9.57583590835116,84.39613,0.714431570575187
ACTR,8,3646,42,3.061726819814947,9.37417111917415,90.2393,0.7387148160461767
ACTR,8,3646,43,2.0525477073998384,4.212952091152332,10.353843,0.2789837581976461
ACTR,8,3646,44,2.212506489912715,4.895184967905885,34.741676,0.3303582250818148
ACTR,8,3646,45,2.671403568655561,7.1363970266256676,50.618713,0.6637685420197935
ACTR,8,3646,46,2.0473595108891827,4.191680966828395,16.163559,0.23766663115852377
ACTR,8,3646,47,2.099187397596566,4.406587730228243,41.891823,0.24096297944258394
ACTR,8,3646,48,2.857479096697746,8.165186788064565,26.242592,0.3093995292590045
ACTR,8,3646,49,2.4145195147336196,5.8299044870294745,33.284985,0.47234845232911526
ACTR,8,3646,50,1.6374002566136987,2.6810796003586073,12.718818,0.1556719413309631
ACTR,8,3646,51,2.1663700041681957,4.693158994959708,20.865698,0.22547884029659365
ACTR,8,3646,52,2.14962168869782,4.620873404520067,8.682862,0.22938318245826522
ACTR,8,3646,53,1.8952669925587649,3.5920369730827444,20.266064,0.08823862164162162
ACTR,8,3646,54,2.2273296814999295,4.960997510090578,30.36922,0.3494940119233919
ACTR,8,3646,55,3.1978741124466534,10.22639883905647,52.59582,0.7566844539061097
ACTR,8,3646,56,3.1872370883424104,10.158480257305403,62.616234,0.713973376937466
ACTR,8,3646,57,2.755821575555434,7.594552556296837,47.676052,0.6826408918565436
ACTR,8,3646,58,2.7642278757556933,7.640955749104832,38.54367,0.6206563189895286
ACTR,8,3646,59,3.142592678023376,9.875888739966136,91.90284,0.6423036057621009
ACTR,8,3646,60,2.587424131654931,6.694763637070273,47.597427,0.6538209192957193
ACTR,8,3646,61,2.6685611357161063,7.121218535054437,55.17713,0.49689481323436946
ACTR,8,3646,62,2.4263054324288666,5.886958051433828,54.84119,0.32301225639536935
ACTR,8,3646,63,2.8316527629191723,8.018257369747783,16.772856,0.6204514594863768
ACTR,8,3646,64,2.223207689764171,4.942652431826542,44.27399,0.2841787163518523
ACTR,8,3646,65,1.6575226640162122,2.7473813817274007,14.073676,0.12786071429829307
ACTR,8,3646,66,2.013443663832059,4.053955387425468,18.416168,0.1949772216815775
ACTR,8,3646,67,2.5745144640464024,6.6281247255841365,29.766777,0.5369721199118327
ACTR,8,3646,68,1.9818606767373756,3.927771741997929,22.708944,0.351868131611933
ACTR,8,3646,69,2.8437867914463304,8.087123315204614,47.056618,0.6745710929051891
ACTR,8,3646,70,2.6826880877706865,7.196815376266744,54.768406,0.5025253151132204
ACTR,8,3646,71,2.7471919273957788,7.547063485948535,59.844685,0.7280695944497935
ACTR,8,3646,72,2.9996618044696945,8.997970941194383,64.743,0.797829295858685
ACTR,8,3646,73,2.9114524906483514,8.476555605302488,88.332085,0.645433954869594
ACTR,8,3646,74,3.4205390525841235,11.700087410253094,77.399765,0.8459967127214794
ACTR,8,3646,75,2.4381992851443997,5.944815754078663,47.116154,0.4560880207361485
ACTR,8,3646,76,1.8109824518612412,3.279657440949353,9.3945675,0.17206207500292264
ACTR,8,3646,77,2.49414765704832,6.220772535159625,35.167843,0.28731556691754934
ACTR,8,3646,78,2.3478085678361333,5.512205071204753,22.44811,0.34835343190605544
ACTR,8,3646,79,1.886528120994858,3.558988351304389,39.119026,0.36071081886329887
ACTR,8,3646,80,2.4075971590253316,5.796524080146845,77.93606,0.5813210809481436
ACTR,8,3646,81,2.562193509198372,6.56483557857827,24.71104,0.5957886645866226
ACTR,8,3646,82,2.0383156904366264,4.1547308538801415,27.32948,0.544389650138583
ACTR,8,3646,83,3.0075280004926177,9.045224673747125,56.60562,0.397772546930129
ACTR,8,3646,84,2.0953758293402607,4.3905998661833845,17.378956,0.5022889300665431
ACTR,8,3646,85,2.1042637405723728,4.427925889887632,21.567102,0.2425601220497922
ACTR,8,3646,86,3.4605345440962934,11.97529933088374,84.09186,0.8695821953405358
ACTR,8,3646,87,2.796343596296649,7.819537508549276,55.090347,0.3827248312962064
ACTR,8,3646,88,2.5135736304743013,6.3180523958157595,36.705795,0.49590691870256354
ACTR,8,3646,89,3.237021919480926,10.478310907199976,91.45806,0.6011256157870117
ACTR,8,3646,90,3.238708501867746,10.48923276007042,101.09105,0.7943657151790784
ACTR,8,3646,91,3.3134855134776497,10.979186248026242,50.02358,0.6243385886822418
ACTR,8,3646,92,2.367994063116155,5.607395882953357,30.991344,0.3129920666028011
ACTR,8,3646,93,2.405993194887967,5.788803253847204,31.978542,0.28777689937409
ACTR,8,3646,94,2.25833176785329,5.100062373695366,29.023085,0.39488283378537087
ACTR,8,3646,95,2.0104613699000415,4.041954919860353,26.582205,0.30914831450166114
ACTR,8,3646,96,1.6495207536651948,2.7209187167721924,19.287128,0.1639399749666059
ACTR,8,3646,97,2.606469461320372,6.79368305279571,73.65657,0.6548323899858219
ACTR,8,3646,98,3.1628399128981375,10.0035563146215,21.61185,0.4932172140764887
ACTR,8,3646,99,2.5723946420696553,6.61721419454867,45.31285,0.5215814334675245
ACTR,8,3646,100,3.313792136628064,10.98121832477799,45.542236,0.8226408218693833
ACTR,8,3646,101,2.481762282978737,6.159144029215834,40.937,0.5659718215680709
ACTR,8,3646,102,2.7024203143836445,7.303075555593395,66.57752,0.38190931938620365
ACTR,8,3646,103,2.473405312989643,6.117733842325397,46.578197,0.6614401816890506
ACTR,8,3646,104,2.0411181557706235,4.166163325816471,11.109697,0.20180264960704544
ACTR,8,3646,105,2.0276788778483343,4.111481631672281,9.583854,0.21084675858717386
ACTR,8,3646,106,2.1409387256824757,4.583618627126903,4.5812516,0.46980707200935656
ACTR,8,3646,107,2.5694537265778075,6.602092453024582,18.5232,0.41332254074499347
ACTR,8,3646,108,2.559511600580087,6.55109963350404,20.938908,0.3160075433295096
ACTR,8,3646,109,2.4728497590886627,6.114985931024857,47.03193,0.29891082147231735
ACTR,8,3646,110,3.2029138294785486,10.258656999064945,65.52642,0.5806673314904687
ACTR,8,3646,111,2.577020599599617,6.6410351707607695,50.93306,0.6964844615189718
ACTR,8,3646,112,2.264441336045558,5.127694564391793,20.215738,0.3868550588652394
ACTR,8,3646,113,2.4014279446795603,5.7668561734878985,35.425144,0.49091732687000383
ACTR,8,3646,114,3.1885019084503083,10.166544420191258,66.96914,0.4858109984408087
ACTR,8,3646,115,2.9536157554907154,8.723846031082987,46.52372,0.6650062113785349
ACTR,8,3646,116,2.4220530967843588,5.866341203642703,13.967802,0.2687004606552419
ACTR,8,3646,117,3.102404866205777,9.624915953857283,68.43173,0.5243739895187167
ACTR,8,3646,118,3.569680196069941,12.742616702213937,106.21376,0.8382561261382337
ACTR,8,3646,119,2.3300237690239833,5.42901076421673,53.280045,0.20754610677008067
ACTR,8,3646,120,2.27783923365506,5.18855157437827,11.4423485,0.24756784144092475
ACTR,8,3646,121,2.13055475817604,4.539263577586563,7.8358035,0.3305247395450833
ACTR,8,3646,122,2.5050023820879472,6.275036934266291,56.087856,0.6659860103862726
ACTR,8,3646,123,2.7161172861620497,7.3772931121883,46.014725,0.3592124819760274
ACTR,8,3646,124,2.7272790021507842,7.438050755572578,53.269802,0.6156757234946986
ACTR,8,3646,125,1.9047526969065192,3.628082836372658,40.52634,0.40084549818762494
ACTR,8,3646,126,2.151250062889101,4.627876833080362,16.182161,0.20814616681755355
ACTR,8,3646,127,2.486472911755091,6.18254754089184,17.514946,0.14925138251312248
ACTR,8,3646,128,3.274038754577426,10.719329766474907,65.899185,0.7799363110199765
ACTR,8,3646,129,1.5926744219930071,2.536611814470758,24.269703,0.21430929733781526
ACTR,8,3646,130,1.9968061618911328,3.987234848166398,33.509575,0.47448272793771906
ACTR,8,3646,131,3.022864051751271,9.13770707537011,56.5009,0.4326953332041369
ACTR,8,3646,132,2.1556249115240793,4.646718759183195,32.428898,0.47471292591397596
ACTR,8,3646,133,2.743920803087942,7.52910137361878,59.182312,0.42771770715065016
ACTR,8,3646,134,2.4937597809097056,6.218837844882823,25.488775,0.3463209750584405
ACTR,8,3646,135,2.3747853655200397,5.639605532288149,25.66926,0.48892036889086393
ACTR,8,3646,136,2.370523487528899,5.619381604926174,46.152485,0.4575284206381613
ACTR,8,3646,137,2.8668722877124306,8.218956714053503,83.90947,0.6662724076985242
ACTR,8,3646,138,2.228464528251629,4.966054153675756,36.86754,0.17331080509843616
ACTR,8,3646,139,3.184570231502988,10.141487559374987,70.021065,0.5565750567934686
ACTR,8,3646,140,3.7979339401148935,14.424302213476642,144.15787,0.8638848585835106
ACTR,8,3646,141,2.2842073388547535,5.2176031668779155,24.982244,0.3991422306559287
ACTR,8,3646,142,2.5959814568534245,6.73911972432683,27.42172,0.6862018126145244
ACTR,8,3646,143,2.9501628511932605,8.703460848560749,86.86904,0.7753756177152884
ACTR,8,3646,144,2.7053445952107005,7.318889378835748,35.379124,0.4645637489449096
