sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,6,4355,193,2.6086366190798707,6.804985010404455,66.43867,0.36876313175865816
Protein_L,6,4355,194,2.3936984513396653,5.729792275945911,48.232304,0.43305533790819456
Protein_L,6,4355,195,2.9935046427482996,8.961070046155623,90.56369,0.6215323523704099
Protein_L,6,4355,196,2.5459382006880698,6.481801321722809,38.250664,0.6230195982190245
Protein_L,6,4355,197,1.67349620827515,2.8005895591113044,18.648201,0.26216901410258214
Protein_L,6,4355,198,1.836745084065345,3.373632503838211,19.77141,0.22663555130283758
Protein_L,6,4355,199,2.1022962845100768,4.419649667864873,54.05486,0.4849387643572284
Protein_L,6,4355,200,2.4250953605943217,5.881087507976103,28.717506,0.3492623994231806
Protein_L,6,4355,201,2.131398330096839,4.542858841539594,9.750576,0.18373037240701567
Protein_L,6,4355,202,2.0380252686433566,4.153546995628827,26.519512,0.30670219473040383
Protein_L,6,4355,203,2.144429644568604,4.59857850050463,26.888927,0.4674632172635631
Protein_L,6,4355,204,1.914331401319385,3.6646647140774404,4.520943,0.14781859560064767
Protein_L,6,4355,205,1.6936552571746188,2.868468130155225,13.992096,0.227170752572741
Protein_L,6,4355,206,1.6628083887459488,2.7649317376838987,17.881777,0.306749071702913
Protein_L,6,4355,207,1.4872050310720781,2.2117788044461015,14.764185,0.10586731983167752
Protein_L,6,4355,208,2.6621765545804497,7.087184007757833,50.93263,0.7710930619602625
Protein_L,6,4355,209,2.0093773459624162,4.037597318466965,5.0446076,0.5365897765894668
Protein_L,6,4355,210,2.217832452925494,4.918780789249515,52.283386,0.4126296721010131
Protein_L,6,4355,211,2.4820013220966524,6.160330562889532,39.62593,0.3153279730230617
Protein_L,6,4355,212,1.7865356836216755,3.1917097488535675,8.328905,0.24498527159147904
Protein_L,6,4355,213,1.5584623073277706,2.4288047633613985,8.120252,0.15587914631559235
Protein_L,6,4355,214,2.461772544397329,6.0603240603485,39.461433,0.5672071134538953
Protein_L,6,4355,215,2.217837720572973,4.9188041547963195,56.74909,0.5421674046918235
Protein_L,6,4355,216,3.711969673783422,13.778718859087803,125.09369,0.9014957885136187
Protein_L,6,4355,217,2.7003323370920542,7.291794730745035,59.494473,0.7635056888818621
Protein_L,6,4355,218,1.7899596281900676,3.2039554705503246,7.4875317,0.12414245703676285
Protein_L,6,4355,219,2.7533743905554253,7.58107053456646,65.521736,0.36990254725395677
Protein_L,6,4355,220,2.936943240755061,8.62563559941684,93.0327,0.7685565920108579
Protein_L,6,4355,221,2.1422548020987136,4.589255637114999,30.679367,0.5458443570635136
Protein_L,6,4355,222,2.4789364865316132,6.1451261042577,57.927685,0.378050181403059
Protein_L,6,4355,223,2.407776244968143,5.79738644583289,54.74475,0.5109586949851557
Protein_L,6,4355,224,2.9392414313697564,8.639140191880536,57.904976,0.7396612522380996
Protein_L,6,4355,225,2.5668606357926236,6.5887735235817155,33.31362,0.6262985569461328
Protein_L,6,4355,226,2.511340613133851,6.306831675175506,29.973763,0.4409947032788606
Protein_L,6,4355,227,2.4741716543297545,6.121525375088836,45.82679,0.4302064145213728
Protein_L,6,4355,228,1.9859208497410819,3.94388162143634,17.957901,0.26238435365404184
Protein_L,6,4355,229,1.918837725346815,3.6819382162141387,44.339302,0.1526215974313833
Protein_L,6,4355,230,1.8297060094255264,3.3478240809278854,29.675463,0.2377713426197484
Protein_L,6,4355,231,2.812877369502974,7.91227909586197,47.83973,0.5005171581997773
Protein_L,6,4355,232,2.632783944684691,6.93155129938948,66.22183,0.7164066674557676
Protein_L,6,4355,233,2.7075701952593914,7.330936362256978,87.04819,0.6982612284433322
Protein_L,6,4355,234,2.6645372976761745,7.099759010707451,45.126648,0.30965286060983693
Protein_L,6,4355,235,1.6623497303662391,2.7634066260487082,1.7039636,0.19160181688425468
Protein_L,6,4355,236,1.3886917019634015,1.9284646431020087,7.4226294,0.05267378936305843
Protein_L,6,4355,237,2.040175280705385,4.162315176001295,27.28111,0.3993093091755433
Protein_L,6,4355,238,2.4877623842141183,6.1889616803107135,53.3422,0.4683694047525623
Protein_L,6,4355,239,2.1350834176862845,4.5585812004789465,41.45597,0.5510726806916261
Protein_L,6,4355,240,2.1694813544655887,4.706649347373846,20.218826,0.6436653794750986
Protein_L,6,4355,241,2.069279669240174,4.281918349530723,38.896324,0.12398665567161234
Protein_L,6,4355,242,2.2641745879236375,5.1264865645991735,24.449932,0.4130846067097248
Protein_L,6,4355,243,2.0756768191354715,4.308434257496349,23.601637,0.3571268164891498
Protein_L,6,4355,244,1.7115269120840775,2.9293243707880565,39.713425,0.20205750125720387
Protein_L,6,4355,245,1.9937628372292482,3.9750902511164212,7.270816,0.2599964203537367
Protein_L,6,4355,246,1.8141250663988713,3.2910497565367094,6.278245,0.20333257991130477
Protein_L,6,4355,247,2.535481308390533,6.428665465197769,41.415215,0.7313783948952979
Protein_L,6,4355,248,2.784570078189947,7.75383052035077,42.229477,0.5208712183477655
Protein_L,6,4355,249,2.084501726332093,4.3451474470814775,39.835823,0.40806169941930537
Protein_L,6,4355,250,2.2804276911189354,5.200350454422039,38.588013,0.5350885280499387
Protein_L,6,4355,251,2.7913405468233923,7.7915820483403175,53.83567,0.6827074644785223
Protein_L,6,4355,252,2.8220567688081895,7.9640044063761195,57.008507,0.615681706614762
Protein_L,6,4355,253,2.3457285868242,5.5024426030442575,36.24704,0.5160453079756329
Protein_L,6,4355,254,2.6405506223736595,6.972507589317919,20.703512,0.5214810872828377
Protein_L,6,4355,255,1.8673576009846682,3.487024409955215,26.7002,0.2582941638370149
Protein_L,6,4355,256,1.6830414744304978,2.8326286046531837,13.937816,0.13439317845318385
Protein_L,6,4355,257,2.2211280514362564,4.933409820877021,31.443804,0.45375023070359943
Protein_L,6,4355,258,2.4925659142185026,6.2128848367239184,64.43795,0.6280377261514456
Protein_L,6,4355,259,2.6779377075461994,7.171350365497794,75.671715,0.75481965210537
Protein_L,6,4355,260,2.6169660946267395,6.84851154042593,14.766684,0.560659616536952
Protein_L,6,4355,261,2.2742758243081234,5.172330525032397,39.627773,0.6799168815487805
Protein_L,6,4355,262,2.636203944623437,6.949571237648169,58.26123,0.44465521390453966
Protein_L,6,4355,263,2.420122178095966,5.856991356911963,41.84475,0.43421808787765265
Protein_L,6,4355,264,2.398915605150889,5.7547960806364555,63.009815,0.4390912046400391
Protein_L,6,4355,265,2.5461101637152272,6.482676965773981,59.741543,0.6397674832209844
Protein_L,6,4355,266,2.9771842680796365,8.863626166100882,63.19542,0.6328837307495077
Protein_L,6,4355,267,1.8117559807066432,3.2824597336262906,12.238765,0.3745312247401092
Protein_L,6,4355,268,2.828717481601264,8.001642590716596,65.14573,0.2895622372521982
Protein_L,6,4355,269,2.721621672160478,7.407224526373596,74.02828,0.5954077365678374
Protein_L,6,4355,270,1.780065420541567,3.168632901407826,13.340535,0.21625438585796525
Protein_L,6,4355,271,1.6801834884844078,2.8230165549756334,18.140396,0.07572010325794767
Protein_L,6,4355,272,1.5216229463725435,2.31533639092746,5.651269,0.10897151809534936
Protein_L,6,4355,273,2.4445226375485722,5.975690925487428,21.909595,0.38652383769198917
Protein_L,6,4355,274,2.5119039678127857,6.3096615435136165,40.158398,0.5275314439342991
Protein_L,6,4355,275,2.1433725901009124,4.594046059995895,42.415916,0.4767845671968895
Protein_L,6,4355,276,1.7868168226594554,3.192714357738832,1.6403174,0.20716432993612913
Protein_L,6,4355,277,2.602745179844921,6.774282471205968,60.9773,0.43377716494132157
Protein_L,6,4355,278,2.2035364621359284,4.855572939962524,23.178972,0.5019775770822812
Protein_L,6,4355,279,1.8941767430060246,3.5879055337449115,29.9911,0.31848764200928936
Protein_L,6,4355,280,2.341576453041008,5.482980285436108,29.045374,0.331094671371983
Protein_L,6,4355,281,1.5902352165658056,2.5288480440060948,5.2086577,0.12368150571194589
Protein_L,6,4355,282,2.448479144080216,5.995050118995788,47.901207,0.29617384321808
Protein_L,6,4355,283,2.489191315456358,6.196073404943353,80.277565,0.6225792026688729
Protein_L,6,4355,284,2.205676254901986,4.865007741438451,39.29373,0.4876617311158418
Protein_L,6,4355,285,1.6131387244161566,2.602216544210985,30.670107,0.28888285712923634
Protein_L,6,4355,286,2.661641466648001,7.084335296980123,39.19101,0.6829492142542236
Protein_L,6,4355,287,2.2537480810167607,5.079380412686732,62.42029,0.4085028192240383
Protein_L,6,4355,288,3.3115366815451943,10.966275193219353,80.046165,0.7027646215665067
Protein_L,6,4355,289,2.2242531788518174,4.947302203632414,38.213295,0.7066069639888328
Protein_L,6,4355,290,2.567241457227427,6.590728699707201,29.432941,0.2816701323489136
Protein_L,6,4355,291,1.6256846797233093,2.642850677887078,7.584955,0.2380321622931416
Protein_L,6,4355,292,2.639252364448821,6.965653043248688,47.67756,0.776051448619691
Protein_L,6,4355,293,2.623921418261383,6.884963609210828,65.646454,0.5238697087458875
Protein_L,6,4355,294,2.0612632278594702,4.248806094525642,28.202644,0.27454677087612744
Protein_L,6,4355,295,2.066164100686406,4.269034090965264,7.458257,0.24088185246264238
Protein_L,6,4355,296,2.6771571441204256,7.167170374315034,80.48222,0.7053392780984408
Protein_L,6,4355,297,2.3074268177379706,5.324218519216376,16.982439,0.2973349410360523
Protein_L,6,4355,298,2.1461188870637145,4.605826277411597,25.97281,0.2879224685081626
Protein_L,6,4355,299,1.8961703498424582,3.5954619956216702,12.65859,0.14645659486884366
Protein_L,6,4355,300,1.7781525138139642,3.1618263623829206,22.633038,0.29060708417656494
Protein_L,6,4355,301,2.8266962203032353,7.990211521876597,89.01335,0.6485007233554296
Protein_L,6,4355,302,3.087871314191277,9.534949253005363,78.09383,0.8085094533947332
Protein_L,6,4355,303,2.1039340668551136,4.4265385576734975,35.617054,0.5251962079607972
Protein_L,6,4355,304,2.202298765011149,4.850119850369632,38.971825,0.44039561002065286
Protein_L,6,4355,305,1.971509687298747,3.8868504471128027,34.060844,0.14403733498045776
Protein_L,6,4355,306,1.7698067145735397,3.1322158069495867,10.056167,0.33921676808550366
Protein_L,6,4355,307,2.554217822747378,6.524028686040357,62.14965,0.4690316342784046
Protein_L,6,4355,308,2.386887166142843,5.697230343897411,25.925642,0.4033874055398615
Protein_L,6,4355,309,2.365573312090017,5.595937094872531,26.233673,0.3194844947510631
Protein_L,6,4355,310,2.722720251894191,7.413205570074767,18.009523,0.25681460419819224
Protein_L,6,4355,311,1.7555158212774455,3.081835798755425,15.543601,0.1424863980269061
Protein_L,6,4355,312,1.8985526032720197,3.604501987390963,9.330424,0.4002601988235692
Protein_L,6,4355,313,2.67029114378382,7.130454792570301,53.783314,0.45030848398691137
Protein_L,6,4355,314,1.8983238156425721,3.603633309035775,11.121264,0.45950415475768003
Protein_L,6,4355,315,2.411276071466978,5.814252292829223,17.439772,0.36989573036778595
Protein_L,6,4355,316,2.472051045288414,6.111036370511541,50.114082,0.3878210567001269
Protein_L,6,4355,317,2.286367751010419,5.227477492860442,27.368238,0.3445393405499113
Protein_L,6,4355,318,2.659896794652857,7.075050958204544,46.86474,0.6738800069923181
Protein_L,6,4355,319,2.476274148100515,6.131933656550931,26.94418,0.4549204852522662
Protein_L,6,4355,320,2.2304249744403237,4.974795566607118,47.375744,0.772533064596875
Protein_L,6,4355,321,1.6716580738871147,2.794440715991979,13.934931,0.1806103086529651
Protein_L,6,4355,322,2.7251382212546718,7.426378324943075,64.26587,0.7711010698580099
Protein_L,6,4355,323,2.067098967857276,4.272898142916616,26.575115,0.4232722725187032
Protein_L,6,4355,324,2.0957183536429493,4.392035417795915,3.420999,0.19505455935020116
Protein_L,6,4355,325,2.4040578015170375,5.7794939130349325,32.168053,0.43318488599656263
Protein_L,6,4355,326,2.762155120250849,7.629500908327983,38.01124,0.5627585260134
Protein_L,6,4355,327,1.8896606939572642,3.570817538287049,20.543451,0.29969152385054143
Protein_L,6,4355,328,1.8262838986839607,3.335312878592287,20.085857,0.14880355455809077
Protein_L,6,4355,329,2.2498823739940534,5.061970696809118,31.888342,0.39582771828714325
Protein_L,6,4355,330,2.254713746479296,5.083734078562703,24.37454,0.22611958214959768
Protein_L,6,4355,331,2.3366980675465268,5.4601578588756725,20.972052,0.1703537691414344
Protein_L,6,4355,332,2.2726832675130524,5.165089234433805,51.507607,0.46667517500656186
Protein_L,6,4355,333,2.4821469951315236,6.161053705440452,32.076313,0.5057148838724236
Protein_L,6,4355,334,2.775630212114563,7.704123074403134,28.468693,0.49710515825832
Protein_L,6,4355,335,1.8357813667141665,3.3700932263749324,12.930111,0.18171559440553464
Protein_L,6,4355,336,1.442362909943986,2.0804107639820835,3.5751889,0.11649283216810274
Protein_L,6,4355,337,1.7541470164405044,3.077031755287123,6.2917824,0.19384017910878462
Protein_L,6,4355,338,2.3741002301623495,5.636351902856919,26.440763,0.4269164232523046
Protein_L,6,4355,339,2.5612420648473204,6.559960914743364,59.70206,0.3156906784881247
Protein_L,6,4355,340,3.4695868453587826,12.038032877486707,87.08956,0.6735563760509874
Protein_L,6,4355,341,2.6496193065321836,7.0204824695480905,65.44067,0.5232596836544285
Protein_L,6,4355,342,1.9124771376625802,3.657568802082057,2.2694619,0.29747648707959545
Protein_L,6,4355,343,1.6482374773542863,2.716686781755222,6.094427,0.28013539395051734
Protein_L,6,4355,344,2.036666827157935,4.14801176484557,22.993488,0.3261500124353678
Protein_L,6,4355,345,2.185572491408157,4.776727115200058,19.526669,0.5442593025482868
Protein_L,6,4355,346,2.866788976496153,8.21847903575986,47.127388,0.48308097075549983
Protein_L,6,4355,347,2.4975104615822095,6.237558505712582,43.495876,0.5963137961918332
Protein_L,6,4355,348,2.4023896054038887,5.771475816152652,36.69098,0.43637965714660854
Protein_L,6,4355,349,2.3055097972645946,5.315375425283031,27.905262,0.47060902594743975
Protein_L,6,4355,350,2.0256844898047235,4.103397652235422,36.898155,0.5357436369175146
Protein_L,6,4355,351,1.9843095618270834,3.937484437158392,22.319012,0.3625398281334388
Protein_L,6,4355,352,2.6480392545150258,7.012111893452492,70.13574,0.6956899729948947
Protein_L,6,4355,353,2.1329280611686197,4.549382114120527,22.940966,0.2879961779292032
Protein_L,6,4355,354,1.9909705714996746,3.963963816577741,11.28503,0.1928162155324363
Protein_L,6,4355,355,2.6610536210767934,7.081206374245916,45.480236,0.41904455899951376
Protein_L,6,4355,356,2.259867721422634,5.107002118327927,28.188679,0.43688097954475946
Protein_L,6,4355,357,1.736452282900141,3.015266530789111,17.131609,0.26117644869038564
Protein_L,6,4355,358,1.898590760439584,3.6046468756265577,11.464962,0.30118762415155587
Protein_L,6,4355,359,2.6105819950133515,6.815138352687892,75.3177,0.7075609657091073
Protein_L,6,4355,360,2.4540783629146743,6.022500611325968,56.092457,0.5817537082137194
Protein_L,6,4355,361,2.4377363202041735,5.942558366842586,21.990995,0.6582910308311696
Protein_L,6,4355,362,1.6190784289299618,2.6214149590263136,21.392008,0.1563433295071444
Protein_L,6,4355,363,2.2806826447541924,5.201513326082977,49.66691,0.4959811003080677
Protein_L,6,4355,364,1.7969513772219552,3.2290342520998814,12.011333,0.16750401982332752
Protein_L,6,4355,365,3.2936792793442384,10.848323195181584,51.054962,0.4499700320905772
Protein_L,6,4355,366,3.458771409983229,11.963099666517374,103.776985,0.7534723491641284
Protein_L,6,4355,367,1.9282472762711682,3.718137558447179,6.151621,0.20131052084233447
Protein_L,6,4355,368,1.7804403934788688,3.1699679947311896,2.6896868,0.27087561286722694
Protein_L,6,4355,369,2.210791871510527,4.8876006991370184,27.274176,0.5966680073957279
Protein_L,6,4355,370,2.0154196821599673,4.061916495237783,37.99915,0.4831727053301916
Protein_L,6,4355,371,2.7229319865213033,7.41435860322085,54.869083,0.7381401962826699
Protein_L,6,4355,372,1.938848051645933,3.75913176737123,33.027576,0.2789335084722867
Protein_L,6,4355,373,1.8805366330050457,3.5364180280739537,26.859955,0.19828435459347324
Protein_L,6,4355,374,1.6372063447677014,2.680444615347618,18.066944,0.3029152060698824
Protein_L,6,4355,375,1.8301370379258126,3.3494015775878676,2.2053685,0.5062125044498509
Protein_L,6,4355,376,2.060994723324727,4.247699249572368,3.5640728,0.3034606511127898
Protein_L,6,4355,377,1.6359410215799461,2.6763030260880383,7.3827634,0.07914232159975453
Protein_L,6,4355,378,1.6035730865582325,2.5714466439338963,3.4060311,0.051659090272948696
Protein_L,6,4355,379,2.1823468655244787,4.762637841464517,41.672188,0.5113500432820595
Protein_L,6,4355,380,1.9672838583050405,3.870205779147567,20.59777,0.44169203730936635
Protein_L,6,4355,381,1.444976470846988,2.0879570013014166,2.2057993,0.14578541276975493
Protein_L,6,4355,382,2.345140639430003,5.499684618706162,22.290434,0.6070073128563578
Protein_L,6,4355,383,2.2913465173895053,5.250268862753013,27.297506,0.558511353259855
Protein_L,6,4355,384,2.760275599412077,7.6191213847096995,34.365154,0.5388592487912747
Protein_L,6,4355,385,2.7680845852456764,7.66229227107473,47.181736,0.6334003834427735
Protein_L,6,4355,386,3.7757396200976356,14.256209678775035,143.27159,0.8296633573279719
Protein_L,6,4355,387,2.1336467451311925,4.552448433008932,35.01101,0.32269532787046884
Protein_L,6,4355,388,1.9563176000918736,3.827178552429227,17.199844,0.46691700555900717
Protein_L,6,4355,389,2.1357752996533224,4.561536130609239,28.006401,0.35606387660411176
Protein_L,6,4355,390,1.706243545728337,2.9112670373396075,18.674557,0.141173128240636
Protein_L,6,4355,391,2.7533031530954757,7.580678252845488,61.671604,0.7929982798069641
Protein_L,6,4355,392,1.9202146086096914,3.6872241431180703,6.816713,0.22132151998708
Protein_L,6,4355,393,2.3498349836074115,5.5217244501852445,58.95569,0.534363886034875
Protein_L,6,4355,394,1.9266127496189556,3.7118366869943125,27.233599,0.4429220829241733
Protein_L,6,4355,395,1.9134227565994522,3.6611866454726463,2.6429982,0.13248856410410034
Protein_L,6,4355,396,2.2724357762818026,5.163964357325479,16.877033,0.5932977465738352
