sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,2,7319,373,4.100735610112327,16.816032544043324,106.50601,0.5097277567856912
alpha_synuclein,2,7319,374,2.7355126114252464,7.48302924726657,56.641384,0.24543199281605949
alpha_synuclein,2,7319,375,2.815769281647577,7.928556647470112,6.8835716,0.2640105747843771
alpha_synuclein,2,7319,376,2.693692936201372,7.255981634541168,30.260027,0.373131287154543
alpha_synuclein,2,7319,377,2.402664673293942,5.772797532294686,20.280428,0.18036651456907216
alpha_synuclein,2,7319,378,3.5047296049325993,12.283129603691014,11.171959,0.19444999687322495
alpha_synuclein,2,7319,379,2.5740398576827523,6.625681188939439,12.622028,0.1864518776019122
alpha_synuclein,2,7319,380,3.148530792075882,9.913246148649975,70.22658,0.2425117576864862
alpha_synuclein,2,7319,381,3.8075437367087948,14.497389306950376,87.20056,0.24496074182412703
alpha_synuclein,2,7319,382,3.3093847306481647,10.952027295447222,81.12248,0.3224226214544237
alpha_synuclein,2,7319,383,2.9493244820697813,8.698514900536184,54.29545,0.216317894691264
alpha_synuclein,2,7319,384,3.897296663840611,15.188921285983154,76.33584,0.40602645355449934
alpha_synuclein,2,7319,385,4.932867247214962,24.33317927864611,201.7587,0.6906037489110051
alpha_synuclein,2,7319,386,3.8127613659787376,14.53714923390005,73.33604,0.5980533573100157
alpha_synuclein,2,7319,387,3.0781238470081758,9.474846417520412,59.24524,0.29445265206630455
alpha_synuclein,2,7319,388,4.8987965299309035,23.998207441663066,112.529816,0.30132333212026485
alpha_synuclein,2,7319,389,4.283898252328852,18.351784236306194,56.902397,0.3366319495391936
alpha_synuclein,2,7319,390,4.756158229502481,22.621041104064176,248.51758,0.7766212804587624
alpha_synuclein,2,7319,391,2.635357126495696,6.945107184171652,28.669928,0.17169927348862105
alpha_synuclein,2,7319,392,2.937933304816118,8.631452103547756,55.053123,0.15064676063996274
alpha_synuclein,2,7319,393,3.1585832302580235,9.97664802246721,44.698208,0.2337232179683027
alpha_synuclein,2,7319,394,3.0829133588543223,9.50435477820244,81.01503,0.3378171701721949
alpha_synuclein,2,7319,395,3.9624879979370378,15.701311133795071,39.19503,0.7402144388607161
alpha_synuclein,2,7319,396,3.348937736080471,11.215383960143788,92.61597,0.5231494586264449
alpha_synuclein,2,7319,397,3.051546142957449,9.311933862598485,60.47987,0.6425136766065709
alpha_synuclein,2,7319,398,3.8907440699441094,15.137889417805258,72.88129,0.4755776044564489
alpha_synuclein,2,7319,399,3.7864123749276506,14.33691867300525,42.84836,0.383299505495995
alpha_synuclein,2,7319,400,3.5333098924124906,12.484278795819968,108.50896,0.10205060720918771
alpha_synuclein,2,7319,401,4.544628992996704,20.653652683986234,113.741,0.32536493331123784
alpha_synuclein,2,7319,402,3.130772440820656,9.801736076202129,61.108643,0.456459400521935
alpha_synuclein,2,7319,403,3.107348090825065,9.655612157554176,35.20633,0.16203933615023594
alpha_synuclein,2,7319,404,2.947755503292369,8.689262507190447,60.436066,0.33708444685866096
alpha_synuclein,2,7319,405,2.4237286899766137,5.874460762615753,4.956687,0.17768432182274072
alpha_synuclein,2,7319,406,3.0011748581839006,9.007050529395155,63.088573,0.24902490388509646
alpha_synuclein,2,7319,407,4.530114994174652,20.521941860446002,91.839005,0.43921011261309884
alpha_synuclein,2,7319,408,3.4394724474408673,11.82997071670487,40.306957,0.6325764030150971
alpha_synuclein,2,7319,409,3.864779186402321,14.936518159648587,185.92015,0.6572531124739973
alpha_synuclein,2,7319,410,3.9342711355833933,15.478489368284647,108.79941,0.5530116535939686
alpha_synuclein,2,7319,411,2.737439216675433,7.493573464992608,23.23449,0.2672769854393057
alpha_synuclein,2,7319,412,2.7937784955700384,7.805198282309587,18.76231,0.26376674944029194
alpha_synuclein,2,7319,413,5.708087581293577,32.58226383571796,259.44183,0.741475038887802
alpha_synuclein,2,7319,414,3.925608020720075,15.41039833234179,60.278526,0.5246050908536465
alpha_synuclein,2,7319,415,3.123233644755766,9.754588399734388,95.63279,0.3319004214583331
alpha_synuclein,2,7319,416,2.605537158718088,6.788823885460728,29.250101,0.3016316449911798
alpha_synuclein,2,7319,417,3.4192064879411372,11.690973007178771,111.02121,0.607002329199065
alpha_synuclein,2,7319,418,2.6462001336986196,7.002375147586592,41.15664,0.3145134421279995
alpha_synuclein,2,7319,419,2.5503701834445414,6.504388072602944,10.893026,0.3726685529779413
alpha_synuclein,2,7319,420,4.550159972263665,20.703955773190476,96.78943,0.2514926982041489
alpha_synuclein,2,7319,421,2.787087792892148,7.767858365288424,71.32842,0.2649905515026814
alpha_synuclein,2,7319,422,3.275116644920191,10.72638903783329,38.927807,0.3887085569832667
alpha_synuclein,2,7319,423,3.7539855023773834,14.092407152059575,119.12413,0.6783171300310333
alpha_synuclein,2,7319,424,3.5361073460891586,12.504055163065711,35.539406,0.23336827571966612
alpha_synuclein,2,7319,425,2.9014030832869455,8.418139851706995,51.04428,0.4680476755666118
alpha_synuclein,2,7319,426,6.112498577254961,37.362638856943924,243.85065,0.8338311396876197
alpha_synuclein,2,7319,427,3.5207044676627266,12.395359948620282,118.812645,0.4713115429037694
alpha_synuclein,2,7319,428,4.637850129761297,21.50965382612689,158.92926,0.7749533509762581
alpha_synuclein,2,7319,429,4.89791603846196,23.9895815198229,164.49481,0.7161815736676963
alpha_synuclein,2,7319,430,4.989277485056989,24.892889822896596,139.50308,0.7262627760988642
alpha_synuclein,2,7319,431,2.5142381760560797,6.321393605937803,21.284508,0.04304492858037268
alpha_synuclein,2,7319,432,2.84124369935304,8.072665759113347,65.34895,0.2774525757149199
alpha_synuclein,2,7319,433,2.992266662322873,8.953659778448865,73.41009,0.3207231893638539
alpha_synuclein,2,7319,434,3.75855474813189,14.126733794704775,47.821857,0.3050268698934222
alpha_synuclein,2,7319,435,3.5176679325393696,12.373987683615798,79.005806,0.5832357125822132
alpha_synuclein,2,7319,436,3.343961440957585,11.182078118611129,104.17705,0.1796263980971931
alpha_synuclein,2,7319,437,2.99507001403056,8.97044438894502,17.841133,0.15869789730599265
alpha_synuclein,2,7319,438,2.185102889191656,4.774674636353723,7.1220474,0.1346520818207051
alpha_synuclein,2,7319,439,2.9323006817989015,8.5983872884783,45.679646,0.30906574029701694
alpha_synuclein,2,7319,440,2.9766606039500627,8.860508351108354,12.966585,0.4407675610526184
alpha_synuclein,2,7319,441,3.268226588795984,10.681305035713033,106.788284,0.4492518852613909
alpha_synuclein,2,7319,442,2.623465462593211,6.882571033419411,40.661026,0.2141858580597794
alpha_synuclein,2,7319,443,3.297587147689006,10.874080996603716,25.563057,0.5146320920870369
alpha_synuclein,2,7319,444,4.087262673172027,16.70571615950535,121.74823,0.6829220852588941
alpha_synuclein,2,7319,445,3.5698727598664597,12.743991521636572,72.56827,0.6412194996748709
alpha_synuclein,2,7319,446,2.4202560569628178,5.857639381265208,52.285194,0.22328565593838107
alpha_synuclein,2,7319,447,4.117383855470368,16.952849813288033,82.13777,0.565761459147625
alpha_synuclein,2,7319,448,4.204685374116625,17.679379095310264,237.96579,0.8085844783506724
alpha_synuclein,2,7319,449,3.5690192032407317,12.737898073101109,37.399868,0.275515672463306
alpha_synuclein,2,7319,450,2.618134672138788,6.8546291614552795,41.7985,0.3527285828525708
alpha_synuclein,2,7319,451,4.330146825562842,18.75017153093196,143.56532,0.7674459185573582
alpha_synuclein,2,7319,452,4.50685798148126,20.31176886524133,103.927765,0.41858824084794244
alpha_synuclein,2,7319,453,3.07004392030618,9.425169672608936,78.77743,0.44096521395680627
alpha_synuclein,2,7319,454,2.2151240827586984,4.906774702017565,35.10487,0.13478292486846966
alpha_synuclein,2,7319,455,2.7566842736205275,7.599308184426732,30.338745,0.2669652823834665
alpha_synuclein,2,7319,456,3.562144967897057,12.688876772314321,131.60191,0.46958321347999304
alpha_synuclein,2,7319,457,2.4055424950528237,5.786634695504965,40.968002,0.41363480185429546
alpha_synuclein,2,7319,458,3.209267132613558,10.299395528473648,77.46558,0.4200295034558714
alpha_synuclein,2,7319,459,2.961819731813165,8.772376123757807,71.53926,0.2831958036950072
alpha_synuclein,2,7319,460,2.6031090364868104,6.776176655839289,31.30357,0.26671755909484185
alpha_synuclein,2,7319,461,4.300804002109758,18.49691506456331,203.9415,0.7093875005195233
alpha_synuclein,2,7319,462,5.121060890955694,26.225264648875925,216.00745,0.8137755374997625
alpha_synuclein,2,7319,463,3.6738661297765387,13.497292339519241,84.95422,0.32026873934170386
alpha_synuclein,2,7319,464,2.6053527336563405,6.787862866770565,26.570486,0.14437267765420891
alpha_synuclein,2,7319,465,3.3736302318461067,11.381380941226013,19.086857,0.43011300529866314
alpha_synuclein,2,7319,466,3.3670425798900485,11.336975734792635,42.49903,0.7222559991225704
alpha_synuclein,2,7319,467,2.427452998986818,5.8925280622900935,17.529846,0.3295448792776021
alpha_synuclein,2,7319,468,3.5470369887908717,12.581471399850617,43.1465,0.4057724367475613
alpha_synuclein,2,7319,469,3.8954710357532205,15.174694590392267,110.85793,0.40580934443956956
alpha_synuclein,2,7319,470,3.585603823616203,12.856554779931141,37.523132,0.4418851685115277
alpha_synuclein,2,7319,471,3.827288990857558,14.648141019539468,131.62823,0.6545103859487771
alpha_synuclein,2,7319,472,3.0598471235883804,9.362664419732084,23.905228,0.47888325954167116
alpha_synuclein,2,7319,473,4.619361884682287,21.338504221655498,150.21202,0.673806253050002
alpha_synuclein,2,7319,474,6.006558171639837,36.07874106929331,186.9317,0.7188904130361364
alpha_synuclein,2,7319,475,4.1480098898154525,17.2059860460068,120.299614,0.7389238398606398
alpha_synuclein,2,7319,476,3.8409154944115143,14.752631835210448,96.377556,0.5292174000518803
alpha_synuclein,2,7319,477,3.682203600856236,13.55862335815863,54.564236,0.2298642220335254
alpha_synuclein,2,7319,478,3.731513889686875,13.924195908926071,31.119629,0.40072595390676446
alpha_synuclein,2,7319,479,4.462646240245185,19.915211465574483,113.801765,0.6051671697248894
alpha_synuclein,2,7319,480,4.733083551793272,22.402079908256013,236.78699,0.8690872176808954
alpha_synuclein,2,7319,481,4.111202785056864,16.90198833985932,169.28978,0.6541927349799308
alpha_synuclein,2,7319,482,2.7759804515884055,7.706067467600972,66.44069,0.15285134191203925
alpha_synuclein,2,7319,483,4.530374564030863,20.52429369041783,229.8393,0.5755410492870976
alpha_synuclein,2,7319,484,2.4980179968932203,6.240093912802418,36.237045,0.052789177875274006
alpha_synuclein,2,7319,485,5.624737779846561,31.63767509203322,297.034,0.7783557743571436
alpha_synuclein,2,7319,486,3.0630198710095597,9.382090730199419,19.607145,0.27413856958117244
alpha_synuclein,2,7319,487,2.85730764950251,8.164207003905561,65.66058,0.21339754088375443
alpha_synuclein,2,7319,488,3.7818216688024857,14.302175134624019,110.7657,0.5874110834218904
alpha_synuclein,2,7319,489,2.5962723193611867,6.740629956281116,33.20763,0.12608923242257042
alpha_synuclein,2,7319,490,2.940873532559906,8.64873713451138,22.398615,0.19072146876162532
alpha_synuclein,2,7319,491,4.159281503372684,17.299622624298138,82.735245,0.7552229704578495
alpha_synuclein,2,7319,492,3.321493249506427,11.032317406516764,70.42744,0.44150916751589475
alpha_synuclein,2,7319,493,2.9151900593904045,8.49833308236863,50.330364,0.1630546687003036
alpha_synuclein,2,7319,494,3.936993797387543,15.499920160667987,108.8258,0.5209869591821296
alpha_synuclein,2,7319,495,3.565301817347692,12.71137704878276,99.671844,0.4173716276953591
alpha_synuclein,2,7319,496,3.1862624157705457,10.152268182151955,65.26609,0.17579833014855722
alpha_synuclein,2,7319,497,3.1287273687941743,9.788934948241714,8.892423,0.47790010740881617
alpha_synuclein,2,7319,498,3.6549604942935052,13.358736214846223,52.823486,0.5465337714196054
alpha_synuclein,2,7319,499,2.6029366560841396,6.775279235586483,13.668352,0.2871676716161708
alpha_synuclein,2,7319,500,3.3865615254225863,11.468798965472555,36.041122,0.23722217827471584
alpha_synuclein,2,7319,501,3.8195143618671374,14.588689960509328,67.3959,0.44030766839875063
alpha_synuclein,2,7319,502,2.565703252545035,6.582833180120172,28.158108,0.152190775439697
alpha_synuclein,2,7319,503,3.1473586645609624,9.905866563386963,52.085094,0.28497381908649966
alpha_synuclein,2,7319,504,4.19339579284778,17.584568275473465,158.26787,0.3963658281535478
alpha_synuclein,2,7319,505,3.0515229080908446,9.311792058603203,60.696747,0.3338605849717298
alpha_synuclein,2,7319,506,3.3941722852974285,11.520405502281168,13.715782,0.4922240270578443
alpha_synuclein,2,7319,507,5.045622944448371,25.458310897543846,309.8663,0.8389986759727759
alpha_synuclein,2,7319,508,2.168409053784882,4.701997824536248,25.181498,0.09698541765954183
alpha_synuclein,2,7319,509,2.2300287237761673,4.973028108866762,31.942722,0.11930710834900447
alpha_synuclein,2,7319,510,4.508758313995821,20.328901534026432,98.82441,0.5637396606425222
alpha_synuclein,2,7319,511,2.9515752917060354,8.711796702609567,44.364475,0.2183202410110331
alpha_synuclein,2,7319,512,2.696341236024501,7.270256061086137,67.44397,0.1840749652607546
alpha_synuclein,2,7319,513,3.78033118984408,14.290903904907958,79.35936,0.5174950946558255
alpha_synuclein,2,7319,514,2.95154121736654,8.71159555781356,11.104152,0.5369190175832632
alpha_synuclein,2,7319,515,2.281871825470925,5.206939027878012,9.753572,0.20086263462458787
alpha_synuclein,2,7319,516,4.57898248184985,20.96708056908781,87.07583,0.5936754622516324
alpha_synuclein,2,7319,517,3.3609311235307353,11.29585801711757,74.04527,0.47300671405956335
alpha_synuclein,2,7319,518,3.66962393977978,13.466139859404873,108.69911,0.5313990978350059
alpha_synuclein,2,7319,519,3.032483596872377,9.195956765300028,76.18414,0.30023537281444845
alpha_synuclein,2,7319,520,3.0233046556626233,9.140371040951296,56.270576,0.3055822866923992
alpha_synuclein,2,7319,521,3.259705682375061,10.625681135708263,5.162623,0.583022215831592
alpha_synuclein,2,7319,522,3.9005992988863993,15.214674890473072,116.969734,0.5093283211015364
alpha_synuclein,2,7319,523,3.402801754904255,11.57905978317948,69.07464,0.3834562853868242
alpha_synuclein,2,7319,524,5.217969894798823,27.22720982302683,175.96013,0.8832666830557274
alpha_synuclein,2,7319,525,2.33962300892558,5.473835823893984,21.08149,0.35739469488158787
alpha_synuclein,2,7319,526,3.3519077402285014,11.235285499003739,37.343807,0.5119442252585134
alpha_synuclein,2,7319,527,4.471666402343041,19.995800413843554,177.02902,0.4503251667232136
alpha_synuclein,2,7319,528,2.962920174484914,8.778895960369718,54.4607,0.2601604065088984
alpha_synuclein,2,7319,529,3.252488039680259,10.578678448263135,128.15805,0.3130475172146041
alpha_synuclein,2,7319,530,2.0283067274877737,4.114028180772163,3.7919705,0.10757965352150042
alpha_synuclein,2,7319,531,3.9885161985875457,15.908261466395249,156.66464,0.6599441438237076
alpha_synuclein,2,7319,532,4.0972736571996995,16.787651421982602,154.70901,0.5489833892801574
alpha_synuclein,2,7319,533,4.094029273973927,16.761075696155487,97.21101,0.46216528995114203
alpha_synuclein,2,7319,534,2.9715911888238704,8.830354193495664,8.268423,0.2233049061321999
alpha_synuclein,2,7319,535,2.7978105278867687,7.827743749954039,69.49744,0.24831090835135455
alpha_synuclein,2,7319,536,2.751462135832136,7.570543884917938,14.318317,0.40092466126545606
alpha_synuclein,2,7319,537,3.1044252121642653,9.637455897921143,20.51716,0.44168501611381894
alpha_synuclein,2,7319,538,2.229856055351284,4.972258027586788,12.486209,0.228222413419363
alpha_synuclein,2,7319,539,2.4339848360535568,5.92428218213866,7.3396845,0.2488961539736414
alpha_synuclein,2,7319,540,3.730434549120612,13.9161419252727,26.884214,0.501517498019386
alpha_synuclein,2,7319,541,3.963030734830804,15.70561260521358,127.623,0.5146197468902888
alpha_synuclein,2,7319,542,3.494571200550393,12.212027875716213,34.33401,0.532248941603789
alpha_synuclein,2,7319,543,2.953850487185204,8.725232700644268,18.016132,0.2039511680656733
alpha_synuclein,2,7319,544,2.740780783775373,7.511879304712349,11.418927,0.45199174489996696
alpha_synuclein,2,7319,545,3.5796620188760158,12.813980169383512,48.15081,0.44819801742982834
alpha_synuclein,2,7319,546,3.2196976255079717,10.366452799701669,84.42953,0.2667769763102524
alpha_synuclein,2,7319,547,2.894050221215341,8.375526682916567,55.54619,0.19126383008473702
alpha_synuclein,2,7319,548,3.7870709524186625,14.341906398653194,116.44537,0.49656402304807123
alpha_synuclein,2,7319,549,3.376131135513126,11.39826144418115,72.05192,0.49563849464877774
alpha_synuclein,2,7319,550,2.7379902753914758,7.496590748138289,25.27045,0.21412308924650153
alpha_synuclein,2,7319,551,3.3354732328275247,11.1253816869089,93.12439,0.37205061128312567
alpha_synuclein,2,7319,552,3.700329033029913,13.692434952684092,96.69026,0.5068024140356368
alpha_synuclein,2,7319,553,2.5742201148664616,6.626609199783098,8.529044,0.1353875283536711
alpha_synuclein,2,7319,554,3.3757526608508894,11.395706027241863,90.360825,0.39797739187638814
alpha_synuclein,2,7319,555,3.4684351996840093,12.030042734407054,37.086887,0.4902223523436082
alpha_synuclein,2,7319,556,3.4402243321755397,11.83514345569264,64.20824,0.6062358435713341
alpha_synuclein,2,7319,557,4.177322126427699,17.450020147942425,66.545006,0.486937765349998
alpha_synuclein,2,7319,558,3.8036085193624407,14.46743776856654,120.60068,0.5014238867389613
