sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,2,8161,2283,3.364964665719115,11.322987201538155,79.41843,0.16180002895467957
ProTa_C,2,8161,2284,2.872634409190598,8.252028448865815,31.67813,0.23334383863539784
ProTa_C,2,8161,2285,3.4696580048093972,12.038526670337925,53.075294,0.4267707725729524
ProTa_C,2,8161,2286,4.048915214232537,16.393714412043703,52.30938,0.6578290553458811
ProTa_C,2,8161,2287,3.240520427814654,10.500972643084069,57.263905,0.28010132470885035
ProTa_C,2,8161,2288,4.394395486287572,19.31071168990459,121.09404,0.5979047294622484
ProTa_C,2,8161,2289,4.512107759684079,20.359116435001276,117.11398,0.5033291831632407
ProTa_C,2,8161,2290,3.823840783759878,14.621758339545359,113.05512,0.47507086653979186
ProTa_C,2,8161,2291,4.669834089372363,21.80735042226421,102.95946,0.7668941207727575
ProTa_C,2,8161,2292,4.612897635170775,21.278824592564128,157.94955,0.7422807793006527
ProTa_C,2,8161,2293,2.543905461696989,6.471454998051769,20.972576,0.17261498837613906
ProTa_C,2,8161,2294,3.9781785755436623,15.825904778914602,24.57727,0.2277569620386985
ProTa_C,2,8161,2295,5.173255081000818,26.76256813310078,78.45937,0.8137885811540391
ProTa_C,2,8161,2296,4.497795867519296,20.230167665873658,153.86044,0.8268119776202583
ProTa_C,2,8161,2297,4.180735902304145,17.478552684814854,94.91434,0.5570774382793147
ProTa_C,2,8161,2298,4.493466828562345,20.19124413939014,104.465614,0.2641497595707113
ProTa_C,2,8161,2299,3.401036082433002,11.567046434011221,53.3793,0.6066857061601563
ProTa_C,2,8161,2300,2.413561308832554,5.825278191493513,26.096043,0.20388172853964157
ProTa_C,2,8161,2301,5.626896471775719,31.661963904082047,263.82803,0.847786680126686
ProTa_C,2,8161,2302,2.759940715689999,7.617272754123426,39.412994,0.23800727173344038
ProTa_C,2,8161,2303,2.9525706840242276,8.717673644159296,34.43018,0.3541371276399908
ProTa_C,2,8161,2304,3.650008989163805,13.322565620976581,2.8715656,0.4289242247880048
ProTa_C,2,8161,2305,4.081198587247339,16.656181908549673,100.19631,0.39425277029938294
ProTa_C,2,8161,2306,3.358687662489147,11.280782814156808,32.967575,0.23485044911667358
ProTa_C,2,8161,2307,4.628024467097819,21.41861046805605,116.88674,0.6087184978821448
ProTa_C,2,8161,2308,3.9980550216067274,15.984443955794772,91.988434,0.6098420455595832
ProTa_C,2,8161,2309,3.9964345058141446,15.971488759261947,131.27553,0.43736967280763983
ProTa_C,2,8161,2310,3.7268070299262526,13.889090638307737,63.454018,0.4636968929302533
ProTa_C,2,8161,2311,2.4816184923802163,6.158430341723457,24.779778,0.19776765786061806
ProTa_C,2,8161,2312,3.6120933020141175,13.047218022455251,60.561577,0.528747697099139
ProTa_C,2,8161,2313,4.26716802158478,18.20872292443577,86.753746,0.6541521534463077
ProTa_C,2,8161,2314,3.623862587030142,13.132380049676796,61.684803,0.5580974532328388
ProTa_C,2,8161,2315,2.7779024199180524,7.71674185458657,35.490425,0.28850229149853296
ProTa_C,2,8161,2316,3.0464421141909837,9.280809555116434,11.902463,0.12355009525706839
ProTa_C,2,8161,2317,3.6634692412826664,13.421006881824196,10.758392,0.4792424147062232
ProTa_C,2,8161,2318,3.746622266026509,14.037178404285616,18.017046,0.3288427240381569
ProTa_C,2,8161,2319,2.8362970177322677,8.044580772796955,17.305527,0.2931187884652626
ProTa_C,2,8161,2320,2.9630929431049005,8.779919789478061,52.676605,0.2499012447740937
ProTa_C,2,8161,2321,3.1284233453203436,9.787032627545331,54.02466,0.4286353611660192
ProTa_C,2,8161,2322,4.2371407405251835,17.9533616550183,78.091446,0.5000427960652536
ProTa_C,2,8161,2323,5.2046383076769915,27.08825991373881,128.76076,0.5549414488090545
ProTa_C,2,8161,2324,3.9716931908971875,15.774346802619082,142.29652,0.5633021637756254
ProTa_C,2,8161,2325,3.808784669348088,14.506840657461023,132.22745,0.5829067428834377
ProTa_C,2,8161,2326,4.140498527696497,17.143728057856862,126.36382,0.5940746784298541
ProTa_C,2,8161,2327,4.543344908785221,20.641982960184592,93.88806,0.6995277264215278
ProTa_C,2,8161,2328,3.221119641323377,10.375611743719245,40.323353,0.45242824481473737
ProTa_C,2,8161,2329,3.677333839154303,13.522784164589323,54.55387,0.4757936767328388
ProTa_C,2,8161,2330,4.201044675688891,17.64877636713398,94.68971,0.4143645827582806
ProTa_C,2,8161,2331,3.135549808868194,9.83167260389337,89.48425,0.5673485704288468
ProTa_C,2,8161,2332,3.479800245740988,12.10900975025904,37.0368,0.4516471155105286
ProTa_C,2,8161,2333,3.733886525082791,13.94190858219484,114.36502,0.26422753377352043
ProTa_C,2,8161,2334,3.2709076104488544,10.698836596092233,42.666515,0.3050726763838699
ProTa_C,2,8161,2335,4.440074540730496,19.714261927243122,87.378105,0.5892444955151301
ProTa_C,2,8161,2336,3.3620813428479313,11.303590955926149,28.373835,0.2818031924067767
ProTa_C,2,8161,2337,4.8321893054477325,23.350053483683443,159.84819,0.6029133516375302
ProTa_C,2,8161,2338,3.752051586562961,14.077891108229633,108.71612,0.46332611560304016
ProTa_C,2,8161,2339,5.079462265126745,25.800936902846527,190.06757,0.5380496511102953
ProTa_C,2,8161,2340,3.813343144830178,14.541585940223312,114.52439,0.3800604621330525
ProTa_C,2,8161,2341,4.33791859403206,18.817537728449082,107.503265,0.542081960002535
ProTa_C,2,8161,2342,3.587489063592579,12.870077781396363,41.157288,0.5882364280478166
ProTa_C,2,8161,2343,2.9886788999939484,8.932201567269038,72.750305,0.40595938774015183
ProTa_C,2,8161,2344,2.8583310903452777,8.170056622034423,20.553553,0.2974677512061067
ProTa_C,2,8161,2345,3.9619511006674557,15.697056524080065,65.441444,0.5254577374187804
ProTa_C,2,8161,2346,3.4837479557604683,12.136499819265243,72.76351,0.14445039927181205
ProTa_C,2,8161,2347,4.368895191678463,19.08724519587119,76.81051,0.31435681340921556
ProTa_C,2,8161,2348,4.116059693306454,16.941947398862013,43.50158,0.5333603665902154
ProTa_C,2,8161,2349,3.7760471556144464,14.258532121423952,50.604416,0.5465260312227616
ProTa_C,2,8161,2350,4.933386320518327,24.338300587477352,159.56004,0.697698242998226
ProTa_C,2,8161,2351,2.9359183228251693,8.619616398300558,4.2758484,0.5206611207542226
ProTa_C,2,8161,2352,4.376505653941689,19.15380173898357,75.121735,0.7403513547492806
ProTa_C,2,8161,2353,3.265153471906985,10.661227195106237,59.874115,0.40519823722657644
ProTa_C,2,8161,2354,3.8331268306977018,14.69286130021461,86.85937,0.4661683608315548
ProTa_C,2,8161,2355,3.6687985193972654,13.460082575931565,49.195442,0.4730642638685596
ProTa_C,2,8161,2356,6.2615584439196414,39.20711414662136,289.8366,0.710313579190831
ProTa_C,2,8161,2357,4.148063220583346,17.206428481956276,91.78464,0.455474685832025
ProTa_C,2,8161,2358,3.53894316809871,12.524118747032533,48.809425,0.5619295781509414
ProTa_C,2,8161,2359,3.2798222930879235,10.757234274236525,52.685337,0.49995527693170605
ProTa_C,2,8161,2360,2.8135424610195745,7.916021179960083,55.042656,0.29034761955046606
ProTa_C,2,8161,2361,5.688411019911791,32.358019931453896,206.41536,0.7899607875574896
ProTa_C,2,8161,2362,3.859132856763388,14.892906406150747,71.37184,0.5299480594978003
ProTa_C,2,8161,2363,3.5897503015873,12.88630722774611,52.189034,0.6094037233186993
ProTa_C,2,8161,2364,3.004941360495197,9.029672580014726,22.204504,0.19194347454692384
ProTa_C,2,8161,2365,4.238919860739501,17.968441585771792,122.155136,0.7084132948732607
ProTa_C,2,8161,2366,4.2441408053584375,18.012731175708574,67.14732,0.5350475148709852
ProTa_C,2,8161,2367,4.686972722040173,21.967713297148673,145.77574,0.3677930323253421
ProTa_C,2,8161,2368,3.822549133447015,14.611881877616526,25.052797,0.4515561898300404
ProTa_C,2,8161,2369,3.4678734503727955,12.026146267800517,61.374992,0.4061003034043188
ProTa_C,2,8161,2370,4.147520627404113,17.201927354742608,96.94307,0.4816448156189296
ProTa_C,2,8161,2371,3.456164359489142,11.945072079802985,46.427536,0.18467010159158337
ProTa_C,2,8161,2372,4.049882812342236,16.40155079370506,85.583176,0.6671041579895257
ProTa_C,2,8161,2373,3.1527427466677165,9.939786826665896,44.96481,0.213947556741456
ProTa_C,2,8161,2374,4.26491036181466,18.189460394314054,122.35084,0.4603451217483956
ProTa_C,2,8161,2375,5.815623492708945,33.821476608948196,232.85864,0.7098536784030781
ProTa_C,2,8161,2376,2.96379519947885,8.784081984453875,41.586037,0.22500809549393125
ProTa_C,2,8161,2377,3.328499869680723,11.078911382464588,32.139812,0.21162877996485663
ProTa_C,2,8161,2378,5.513681731884912,30.4006862405214,193.55223,0.5861140702287275
ProTa_C,2,8161,2379,4.510166357955731,20.34160057643566,72.531746,0.6289325201938084
ProTa_C,2,8161,2380,4.49451787146902,20.200690896954402,121.367546,0.4549442536829704
ProTa_C,2,8161,2381,2.861649348958476,8.189036996394467,42.65515,0.4189964523817764
ProTa_C,2,8161,2382,5.210309393885553,27.147323980012043,200.65868,0.8007722380607534
ProTa_C,2,8161,2383,4.326798137308608,18.721182121017243,138.37233,0.5085795384098313
ProTa_C,2,8161,2384,5.300725714801773,28.09769310356077,212.0302,0.6457459238103458
ProTa_C,2,8161,2385,4.675659031885545,21.86178738245288,136.31422,0.6850106282651888
ProTa_C,2,8161,2386,5.913830633996185,34.97339276759173,286.61166,0.8928994999882899
ProTa_C,2,8161,2387,2.8983974375409454,8.400707705943919,47.29801,0.1331364574111187
ProTa_C,2,8161,2388,5.133296931350811,26.350737385415655,145.36206,0.7920713348419232
ProTa_C,2,8161,2389,5.303630490681685,28.128496381688432,254.14668,0.639135007880742
ProTa_C,2,8161,2390,2.3879092639249873,5.702110652738775,21.490671,0.23075928751976588
ProTa_C,2,8161,2391,3.771709064102497,14.22578926423293,27.51581,0.618192751608507
ProTa_C,2,8161,2392,3.0337378579136978,9.203565390538794,26.283657,0.29487993101386445
ProTa_C,2,8161,2393,2.9189996515650876,8.520558965837102,31.320406,0.176290071271715
ProTa_C,2,8161,2394,3.9196313770310818,15.363510131806574,92.91656,0.33353866158064877
ProTa_C,2,8161,2395,3.2533534677672074,10.584308786232913,64.78467,0.3053579027700649
ProTa_C,2,8161,2396,3.1988675015991994,10.232753292787507,49.14151,0.20280337762024975
ProTa_C,2,8161,2397,4.564734658588442,20.83680250331853,167.89444,0.7366358305884786
ProTa_C,2,8161,2398,2.8302667562402157,8.010409911478511,3.623526,0.17261280419990838
ProTa_C,2,8161,2399,2.4647233565264446,6.074861224206982,4.566923,0.2507807394842139
ProTa_C,2,8161,2400,2.931171547932225,8.591766643407398,23.150566,0.27006221315708123
ProTa_C,2,8161,2401,3.1158558672144476,9.708557785254698,22.354053,0.3853287751786728
ProTa_C,2,8161,2402,3.066566971579984,9.403832991185235,37.163013,0.4621726841085537
ProTa_C,2,8161,2403,2.748170001422617,7.552438356719187,13.818152,0.4002841792932318
ProTa_C,2,8161,2404,3.620404879790952,13.107331493614142,48.702995,0.24102877061342434
ProTa_C,2,8161,2405,2.8566789637786534,8.160614702095481,6.253414,0.11941677630323486
ProTa_C,2,8161,2406,4.539596898392274,20.60793999989275,92.43568,0.769213594063296
ProTa_C,2,8161,2407,4.936524312458228,24.369272287491178,126.281715,0.7854186945589137
ProTa_C,2,8161,2408,3.726843725853125,13.889364156930805,99.11276,0.5488473759654365
ProTa_C,2,8161,2409,3.9665544898851284,15.733554521227868,78.63203,0.34023237417144697
ProTa_C,2,8161,2410,4.35376778706316,18.955293943668845,102.18996,0.5588489852391767
ProTa_C,2,8161,2411,4.619514901390292,21.339917924166958,101.31288,0.5708568046825591
ProTa_C,2,8161,2412,4.117673725971577,16.955236913556647,102.63139,0.6462925210857984
ProTa_C,2,8161,2413,4.351621126301948,18.936606426877436,141.40894,0.6644810078364023
ProTa_C,2,8161,2414,4.023985694789198,16.19246087186811,107.55161,0.2956976633723699
ProTa_C,2,8161,2415,4.240765577504705,17.98409268334882,108.492,0.6417091637968203
ProTa_C,2,8161,2416,2.6414392165188194,6.977201134563554,26.432243,0.18641002648184868
ProTa_C,2,8161,2417,3.452741110734745,11.921421177757802,86.283356,0.47738067624312475
ProTa_C,2,8161,2418,3.066740144141365,9.404895111688196,43.26359,0.4065032050495869
ProTa_C,2,8161,2419,2.1715234353612787,4.7155140303232495,25.548368,0.11871932544881197
ProTa_C,2,8161,2420,3.6968646798052633,13.666808460791671,44.353813,0.4859885262479964
ProTa_C,2,8161,2421,4.664498950645416,21.75755046057219,109.45066,0.4201254760784454
ProTa_C,2,8161,2422,4.0773749014136405,16.624986086677897,80.6622,0.5897926986196318
ProTa_C,2,8161,2423,6.1199203849502135,37.45342551812919,264.50433,0.8912140158702848
ProTa_C,2,8161,2424,5.12631550978686,26.279110705881312,158.5108,0.3776175298684028
ProTa_C,2,8161,2425,4.426249108869871,19.59168117377132,109.186966,0.5171207699292703
ProTa_C,2,8161,2426,3.964134237731229,15.714360254752952,123.58355,0.5534700479103312
ProTa_C,2,8161,2427,5.049615676562143,25.49861848098216,225.60313,0.8169226186109539
ProTa_C,2,8161,2428,4.588170560795176,21.051309094947527,69.582466,0.5838900031204901
ProTa_C,2,8161,2429,5.94713082793402,35.36836508456318,279.04102,0.872241750934577
ProTa_C,2,8161,2430,4.041410704989413,16.333000486403023,56.111294,0.16560560693545945
ProTa_C,2,8161,2431,2.999952101642861,8.99971261215142,52.663155,0.18927255453923697
ProTa_C,2,8161,2432,3.230191277341952,10.43413568821603,3.4227066,0.5235028283166594
ProTa_C,2,8161,2433,4.635805217158518,21.490690011434136,75.27639,0.7422309416529765
ProTa_C,2,8161,2434,4.5372087559491305,20.586263295061457,126.08987,0.6310823666239672
ProTa_C,2,8161,2435,2.7868108370813856,7.766314641674254,19.374855,0.28153706848163684
ProTa_C,2,8161,2436,3.6963687975668784,13.66314228762601,52.283665,0.1996867578494267
ProTa_C,2,8161,2437,4.878179793123716,23.796638094040546,154.64278,0.8149559696583555
ProTa_C,2,8161,2438,2.9925586170212415,8.955407076308086,16.802954,0.33991400433025576
ProTa_C,2,8161,2439,4.7257501461016105,22.332714443379395,111.40874,0.7666154623363088
ProTa_C,2,8161,2440,4.588168975394282,21.05129454677062,120.530205,0.6783096481117497
ProTa_C,2,8161,2441,3.323203443354938,11.043681125926117,65.04532,0.36057783644738284
ProTa_C,2,8161,2442,3.2348743897652072,10.464412317558825,102.00992,0.2627972248605376
ProTa_C,2,8161,2443,2.5658154715272206,6.5834090339284534,13.413776,0.23132513029832646
ProTa_C,2,8161,2444,5.261426739052891,27.682611330420745,202.29242,0.659521074221568
ProTa_C,2,8161,2445,4.8786683260189445,23.80140463530049,288.4522,0.6553180901036594
ProTa_C,2,8161,2446,3.592379854164906,12.905193016609875,51.974297,0.4995517639679369
ProTa_C,2,8161,2447,4.9535029007332785,24.537190987573002,255.83875,0.6502465851008945
ProTa_C,2,8161,2448,3.7175870472874033,13.820453454159074,106.770706,0.41427994873458585
ProTa_C,2,8161,2449,4.74315181356831,22.49748912655634,164.69672,0.7233071590267385
ProTa_C,2,8161,2450,4.264794602131791,18.188472998372454,43.54928,0.5014654341532336
ProTa_C,2,8161,2451,3.147121519808262,9.90437386044027,34.03927,0.2537778259611938
ProTa_C,2,8161,2452,2.775940359826236,7.705844881312216,48.253494,0.3991153642908669
ProTa_C,2,8161,2453,3.530006772964978,12.460947817178617,111.4469,0.48221918468438113
ProTa_C,2,8161,2454,4.422582843681945,19.55923900922988,136.97215,0.5313238128304778
ProTa_C,2,8161,2455,4.107400381127794,16.870737890888744,77.900345,0.5625765483923676
ProTa_C,2,8161,2456,4.914355540970699,24.150890383069406,192.39792,0.5980085645626262
ProTa_C,2,8161,2457,4.416326004640928,19.503935379267702,135.7215,0.5025370500073552
ProTa_C,2,8161,2458,3.047316098619836,9.286135404907618,62.22962,0.5654467386087259
ProTa_C,2,8161,2459,3.7741039871870834,14.243860906101437,30.340815,0.24680475638018143
ProTa_C,2,8161,2460,3.9279557940532848,15.428836720036768,105.947105,0.5426537732153842
ProTa_C,2,8161,2461,3.1004415395093035,9.612737739914818,46.579098,0.2634405190704098
ProTa_C,2,8161,2462,4.678360403246276,21.88705606266266,96.6501,0.8137436098606197
ProTa_C,2,8161,2463,3.8693844714984134,14.972136188273058,62.51374,0.5981367994091957
ProTa_C,2,8161,2464,3.5519086476175836,12.616055041020571,13.535057,0.4254101644485554
ProTa_C,2,8161,2465,4.647104592099264,21.59558108991007,98.501495,0.6426506406254702
ProTa_C,2,8161,2466,2.6993396138543915,7.286434350923576,9.971874,0.09426594874347582
ProTa_C,2,8161,2467,2.967117194643844,8.803784446751155,35.928658,0.2588482268483737
ProTa_C,2,8161,2468,3.7319361845024464,13.927347685198674,156.69089,0.48655899030610317
ProTa_C,2,8161,2469,5.154839090732164,26.572366051340396,135.01045,0.44800643880173163
ProTa_C,2,8161,2470,4.675629338739464,21.861509713281244,124.57541,0.557695317570849
ProTa_C,2,8161,2471,4.489469164088193,20.15533337529874,172.51633,0.6475700056209386
ProTa_C,2,8161,2472,3.828340097836362,14.656187904701726,96.91557,0.5603202620986943
ProTa_C,2,8161,2473,3.7707166214894032,14.218303839576459,37.555096,0.43967500321813424
ProTa_C,2,8161,2474,2.9246176536577897,8.553388420086797,11.12772,0.2933640304381002
ProTa_C,2,8161,2475,4.066748304393417,16.53844177128673,86.16048,0.5009033878370555
ProTa_C,2,8161,2476,4.029273332511778,16.23504358809057,109.942024,0.3745862597383431
ProTa_C,2,8161,2477,3.571126076965724,12.752941457584603,83.358604,0.38569971905157374
ProTa_C,2,8161,2478,3.820947239389011,14.599637806194508,114.08555,0.5500335449105025
ProTa_C,2,8161,2479,3.6643694325256884,13.427603338028632,87.58435,0.6349610592511754
ProTa_C,2,8161,2480,3.6067901582630544,13.00893524574323,59.240807,0.2301170416839694
ProTa_C,2,8161,2481,3.930602656106866,15.44963724019435,68.61855,0.3668905812211964
ProTa_C,2,8161,2482,4.074512341655587,16.601650822303696,54.521683,0.6284432915216036
ProTa_C,2,8161,2483,4.216057213103398,17.77513842416119,50.403442,0.6788034382936984
ProTa_C,2,8161,2484,3.0060503891933554,9.036338942369525,10.809063,0.4875741830300686
ProTa_C,2,8161,2485,3.4269229276990067,11.743800752389138,41.49875,0.5078129147962316
ProTa_C,2,8161,2486,3.5474768399157184,12.584591929738412,37.167465,0.7104614981122548
ProTa_C,2,8161,2487,4.967989428394123,24.680918960635758,216.46005,0.6456150267991294
ProTa_C,2,8161,2488,3.739215434219096,13.9817320635023,87.386925,0.5018051605127061
ProTa_C,2,8161,2489,2.980257738692037,8.881936189033777,13.59017,0.2537092295577631
ProTa_C,2,8161,2490,3.953168736306285,15.627543057709435,53.232826,0.5536901073322186
ProTa_C,2,8161,2491,3.750331370110802,14.064985385637165,45.21485,0.5924212710162757
ProTa_C,2,8161,2492,4.332056249341771,18.766711347461094,104.824265,0.23393136817978166
ProTa_C,2,8161,2493,3.7589846993462364,14.129965969919116,43.376854,0.2322441931092544
ProTa_C,2,8161,2494,3.4391111419365967,11.827485446592446,14.5321245,0.2990608837014696
ProTa_C,2,8161,2495,4.314468957715244,18.61464238708846,48.612453,0.5397827870056724
ProTa_C,2,8161,2496,5.192141594346794,26.95833433574607,193.57716,0.5787118181396744
ProTa_C,2,8161,2497,4.861247930007953,23.631731437006607,125.224144,0.4588983437712974
ProTa_C,2,8161,2498,4.309911031738546,18.575333101501617,115.74187,0.3423234191784288
ProTa_C,2,8161,2499,5.208640589448643,27.129936790051904,281.65875,0.8009998847112005
ProTa_C,2,8161,2500,5.398800691951979,29.14704891142117,287.13538,0.853837894268502
