sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,3,1378,2997,4.113585485646398,16.921585547720717,75.860886,0.6378362070967302
R17,3,1378,2998,3.648877695576343,13.314308437274526,72.3103,0.7578427638873337
R17,3,1378,2999,2.845827810110426,8.098735924797904,103.27646,0.4228259446644608
R17,3,1378,3000,3.245673308279548,10.534395224078304,99.976395,0.7470174515516419
R17,3,1378,3001,1.7702145754743106,3.133659643221694,14.591306,0.034095024799331394
R17,3,1378,3002,2.3972775119314687,5.746939469212336,1.3445101,0.29193007820572936
R17,3,1378,3003,2.731343954951612,7.460239800250713,44.126923,0.4401406487177478
R17,3,1378,3004,4.6285755890901665,21.423711983921386,99.227264,0.631901927911781
R17,3,1378,3005,3.7651127606605788,14.176074100489128,141.05252,0.6318139347267754
R17,3,1378,3006,2.5833292213332486,6.673589865794249,55.90822,0.27539494258931574
R17,3,1378,3007,2.8337438317212924,8.03010410381847,48.86731,0.25437411805077875
R17,3,1378,3008,2.266032937122755,5.134905272125179,38.20579,0.15573064773584044
R17,3,1378,3009,2.3316462066059245,5.436574032779798,6.8777337,0.13142424815142742
R17,3,1378,3010,1.9789143352534393,3.9161019462715627,6.4945874,0.19340297074621912
R17,3,1378,3011,4.291447500103752,18.41652164614674,141.73347,0.7263992279725506
R17,3,1378,3012,4.123273546407528,17.001384738504115,141.19371,0.742778714502575
R17,3,1378,3013,3.3949545524943674,11.525716413502227,115.06969,0.6985931562536126
R17,3,1378,3014,2.456542005888574,6.034598626695058,27.889431,0.3342111110866489
R17,3,1378,3015,3.1948143142608463,10.206838502606002,60.02127,0.526430381484989
R17,3,1378,3016,2.2316328339543134,4.980185105582961,4.807274,0.5298228591185413
R17,3,1378,3017,3.0798633460384064,9.485558230270888,39.575512,0.2192961425613141
R17,3,1378,3018,2.9488174625395556,8.695524427378222,21.217329,0.6451370017101017
R17,3,1378,3019,2.8492663021277576,8.118318460440788,35.778538,0.4167636657314054
R17,3,1378,3020,2.731962835645015,7.463620935345554,84.23625,0.3851495569152028
R17,3,1378,3021,2.2849372525664666,5.220938248165993,14.235083,0.15423366073597058
R17,3,1378,3022,1.7899387372001176,3.2038806829295523,22.897482,0.1977807376355335
R17,3,1378,3023,1.921254231484755,3.691217821998078,26.400112,0.07154368557294119
R17,3,1378,3024,1.852494832320242,3.431737103773201,14.75399,0.19059684990190537
R17,3,1378,3025,2.3233634675282047,5.398017802244685,24.794548,0.2525722717283672
R17,3,1378,3026,3.17285271858275,10.066994373817948,59.375942,0.34677204224374586
R17,3,1378,3027,3.2486070537647778,10.553447789770269,63.82228,0.5573190283804256
R17,3,1378,3028,2.5792163294700514,6.652356874204966,32.058643,0.22351004207831493
R17,3,1378,3029,2.044015354127987,4.17799876791096,22.421034,0.16405253477359105
R17,3,1378,3030,2.493706766856264,6.218573439064723,44.300613,0.5300605588990488
R17,3,1378,3031,2.6258444109136097,6.895058870326243,44.900455,0.5881547614876088
R17,3,1378,3032,3.0422892937200485,9.255524146683634,23.898674,0.6816111695255143
R17,3,1378,3033,3.851338952066422,14.832811723704086,100.0764,0.6364736623592626
R17,3,1378,3034,3.9913009545424822,15.93048330973173,130.51515,0.7973722676135385
R17,3,1378,3035,2.3678158696791782,5.6065519927045635,34.587337,0.16471628923490444
R17,3,1378,3036,2.9767106432763195,8.86080625379452,87.875595,0.6956304829799637
R17,3,1378,3037,1.9568142960770054,3.829122189331347,38.158913,0.2597303080876512
R17,3,1378,3038,1.9932615923820773,3.9730917756655337,7.433039,0.4153216292327249
R17,3,1378,3039,2.1791569625131704,4.748725067269627,40.35081,0.21143682525732838
R17,3,1378,3040,2.2802347360199575,5.199470451352003,33.10801,0.1798525929448311
R17,3,1378,3041,2.5611185640894565,6.55932829932364,32.307022,0.39124165897610996
R17,3,1378,3042,3.1417632839585106,9.870676532429767,71.5929,0.5776341441365236
R17,3,1378,3043,2.111318356794607,4.457665203737877,5.8191605,0.13734136640472375
R17,3,1378,3044,2.2443521614884134,5.037116624777713,21.33585,0.18640575041799484
R17,3,1378,3045,2.302842245773954,5.303082408921228,27.922935,0.5767765199961916
R17,3,1378,3046,2.04141173612278,4.1673618763798235,35.500816,0.14609682088730053
R17,3,1378,3047,2.796856982454172,7.822408980302655,86.137314,0.6451069706496841
R17,3,1378,3048,3.006447207386169,9.0387248108001,72.82294,0.27241367286471274
R17,3,1378,3049,2.332759727442643,5.441767945978274,29.444971,0.2437254331494472
R17,3,1378,3050,2.861442750163323,8.187854612462242,76.77977,0.36789009876281387
R17,3,1378,3051,2.0838801143630095,4.34255633103759,12.409434,0.38333811915506255
R17,3,1378,3052,2.2046562484224763,4.860509173708266,17.792757,0.19010225386900914
R17,3,1378,3053,2.4578519723835055,6.04103631814949,31.524424,0.3184172520650122
R17,3,1378,3054,2.4290851457096325,5.900454645107188,18.26327,0.12498915013579909
R17,3,1378,3055,1.8185813750598556,3.3072382177145956,9.235919,0.10165445495014294
R17,3,1378,3056,2.94463032627977,8.670847758446504,19.628578,0.28407553152815956
R17,3,1378,3057,1.9859941302700106,3.9441726854669357,6.537643,0.12223205473124482
R17,3,1378,3058,2.4080282502150987,5.79860005383399,5.863391,0.4001379061661591
R17,3,1378,3059,1.9561647328158358,3.8265804619124504,2.774218,0.10747650249274007
R17,3,1378,3060,3.659396804628009,13.391184973721685,73.2887,0.7731107511522277
R17,3,1378,3061,4.094911779946338,16.768302485543295,115.93619,0.6084835215844572
R17,3,1378,3062,4.256192067067425,18.11517091176768,129.30058,0.8108455168270208
R17,3,1378,3063,3.3410429185487556,11.16256778358479,44.913017,0.4766361365201359
R17,3,1378,3064,1.7748728316001199,3.1501735683522276,9.896264,0.06186893236759966
R17,3,1378,3065,2.4975968310873977,6.23798993065781,18.33707,0.5361574596131495
R17,3,1378,3066,2.8544128195088843,8.147672544176658,59.90268,0.3635005358830113
R17,3,1378,3067,4.24356588780496,18.007851444141895,114.91041,0.7774220221920466
R17,3,1378,3068,2.5490996681221403,6.497909118020407,54.8024,0.4067122462970715
R17,3,1378,3069,2.607319416751876,6.79811454097134,36.774174,0.44456810387609447
R17,3,1378,3070,2.186794605273282,4.782070645652332,4.0333657,0.26162660851423536
R17,3,1378,3071,2.2863554276113374,5.227421141367824,52.31783,0.2154629455710026
R17,3,1378,3072,2.165381348386679,4.68887638394091,18.53416,0.39644717252716927
R17,3,1378,3073,2.499488952856201,6.2474450254501885,3.2247705,0.2965725383795076
R17,3,1378,3074,2.304483968059336,5.310646359042502,23.92088,0.376387409561815
R17,3,1378,3075,2.050835123510051,4.205924703822487,4.12506,0.16897378049926065
R17,3,1378,3076,2.818288440539908,7.942749734080869,34.803516,0.37292482812942573
R17,3,1378,3077,2.18891698762689,4.791357578721578,10.230193,0.19147300444085608
R17,3,1378,3078,2.527499269283234,6.388252556227284,28.49101,0.4834972390409127
R17,3,1378,3079,3.4783759749287753,12.099099422961709,87.63109,0.33934624297831734
R17,3,1378,3080,2.391342497449094,5.718518940106069,41.112026,0.20606045970252967
R17,3,1378,3081,2.5363017607734593,6.432826621702553,67.531,0.28902973792161135
R17,3,1378,3082,2.9541788575516033,8.727172722404895,72.81453,0.5669642194115743
R17,3,1378,3083,2.7485809720949734,7.554697360162546,42.145874,0.4080948964804758
R17,3,1378,3084,3.338712799978657,11.147003160741324,42.570175,0.4800872884756682
R17,3,1378,3085,2.5101598207121527,6.300902325517669,9.161663,0.4013312131259698
R17,3,1378,3086,1.914486393202319,3.665258149756824,24.729692,0.021152332757972233
R17,3,1378,3087,4.677191248037857,21.876117970721918,307.83838,0.8796764445817657
R17,3,1378,3088,2.4359993937933995,5.934093046561811,43.662395,0.19229535139699006
R17,3,1378,3089,2.2453433037536352,5.041566551711289,39.951515,0.14576589163737252
R17,3,1378,3090,3.2352536964992584,10.466866480712113,69.053185,0.5803949962479031
R17,3,1378,3091,2.822551880675453,7.966799119104534,54.71818,0.4616404678783096
R17,3,1378,3092,2.395647400696107,5.739126468462012,11.687218,0.10230285194261382
R17,3,1378,3093,2.649319748413218,7.018895129332274,11.942513,0.28208813458930576
R17,3,1378,3094,4.105270790113369,16.853248260158054,126.43997,0.8145193726370991
R17,3,1378,3095,2.9275151179145684,8.570344765618348,58.03824,0.18482965908064303
R17,3,1378,3096,2.497760322287809,6.238806627595296,43.08678,0.36359346687597227
R17,3,1378,3097,2.568639905105653,6.597910962101179,51.138985,0.24031132915950046
R17,3,1378,3098,2.6586582206660347,7.068463534315086,29.790462,0.5668416028422123
R17,3,1378,3099,3.493394595232114,12.203805797996948,135.18048,0.749017051709636
R17,3,1378,3100,2.9306319082997137,8.58860338194442,49.442535,0.3805140645678709
R17,3,1378,3101,3.2586190259695367,10.61859795641065,58.9013,0.4403545502468035
R17,3,1378,3102,3.9948045855051757,15.958463676373178,90.88309,0.81603098771812
R17,3,1378,3103,2.4225872374320856,5.868928922968824,17.328949,0.2539254641097829
R17,3,1378,3104,2.8932983279468716,8.37117521450016,60.664482,0.476913517037733
R17,3,1378,3105,3.119644976821493,9.732184781407575,50.183064,0.4185151383963858
R17,3,1378,3106,2.3106239856417,5.338983203022734,60.01452,0.27648748077177815
R17,3,1378,3107,2.5642645996726157,6.575452937134158,42.912464,0.4663250082276202
R17,3,1378,3108,2.461224491776627,6.057625998921117,2.7144074,0.33035494911668395
R17,3,1378,3109,3.4530547824568143,11.923587330647878,67.107414,0.5996744087480347
R17,3,1378,3110,3.094625091781767,9.576704458685304,39.091537,0.5713399541820405
R17,3,1378,3111,3.008199631354763,9.049265022082933,35.00991,0.5109888699781691
R17,3,1378,3112,2.8215597680741293,7.961199524814536,42.824688,0.16455981068465197
R17,3,1378,3113,3.2707137724995703,10.69756858161837,57.80707,0.6580692802495229
R17,3,1378,3114,2.6548614278237914,7.04828920094658,32.603638,0.5699054972819642
R17,3,1378,3115,2.2002513678713393,4.8411060818197,21.43499,0.24428191533827634
R17,3,1378,3116,2.5895542914393634,6.705791428312027,28.759514,0.25005605819390986
R17,3,1378,3117,4.880363103058611,23.817944017695886,199.80402,0.8305145769654722
R17,3,1378,3118,2.1954759484051096,4.820114640025316,27.703913,0.4447025201143796
R17,3,1378,3119,3.363587430260759,11.313720401008174,53.360992,0.29090904912548277
R17,3,1378,3120,4.4932365564165,20.18917475191761,184.58545,0.8729864884966427
R17,3,1378,3121,2.929964989799552,8.58469484145109,23.274586,0.42568803074044237
R17,3,1378,3122,2.270484793206279,5.15510119618096,31.696756,0.21532111487875805
R17,3,1378,3123,2.768801567886547,7.666262122331003,67.78492,0.5071551479055545
R17,3,1378,3124,3.6600550211411544,13.396002757780579,35.81272,0.2779621848649927
R17,3,1378,3125,2.4004099186288785,5.761967777451899,25.293663,0.48535379405880863
R17,3,1378,3126,3.915147170302822,15.328377365130198,148.84006,0.7861070795170333
R17,3,1378,3127,3.443124708793142,11.855107760301859,72.09756,0.4771551035095439
R17,3,1378,3128,3.024861916856629,9.149789616049558,19.195597,0.34747025432249246
R17,3,1378,3129,3.676731494681235,13.518354483980907,141.40234,0.8020462001377884
R17,3,1378,3130,3.965440509483535,15.724718434253036,98.62863,0.6509685348024137
R17,3,1378,3131,3.0818312304128908,9.497683732748236,103.92953,0.41127281827946915
R17,3,1378,3132,3.9246351887143405,15.402761364494843,43.201912,0.7771709912107398
R17,3,1378,3133,2.472320597825235,6.112369138430927,32.558083,0.28218243808140847
R17,3,1378,3134,2.5694760477289686,6.602207159852883,5.89929,0.2542264418608039
R17,3,1378,3135,2.2821262778859777,5.208100348217707,43.857685,0.3860538548130587
R17,3,1378,3136,1.8804844831760394,3.536221891465855,6.953726,0.1664731762209003
R17,3,1378,3137,3.80636567469094,14.488419649465419,97.8886,0.6250801173150926
R17,3,1378,3138,2.6054815179778963,6.788533940524402,78.41248,0.27785749327274645
R17,3,1378,3139,3.1614099858769564,9.994513098802537,86.85946,0.528971481354289
R17,3,1378,3140,3.252227670862239,10.576984823122025,82.61948,0.5962321774094085
R17,3,1378,3141,2.091410627623335,4.3739984133358325,37.847023,0.10211338781231735
R17,3,1378,3142,3.1682772576456095,10.037980781314383,49.83432,0.337897871196672
R17,3,1378,3143,2.996891197504419,8.98135684967947,74.278984,0.5125479041728963
R17,3,1378,3144,3.2563389261223037,10.603743201779357,72.24896,0.525005232916472
R17,3,1378,3145,2.4733327417468467,6.117374851396973,23.476046,0.28129323573955467
R17,3,1378,3146,2.777599163457584,7.715057112840273,57.252254,0.2011179524000864
R17,3,1378,3147,2.039525425480318,4.159663961180673,22.770142,0.19177418124366571
R17,3,1378,3148,3.3316034760334388,11.099581721518096,101.48923,0.5917081572562017
R17,3,1378,3149,3.6975302320003407,13.67172981655649,87.442444,0.7163740643720935
R17,3,1378,3150,2.2564919177386895,5.091755774820029,34.35301,0.28096402294404105
R17,3,1378,3151,2.3727945327793023,5.630153894787348,17.636908,0.4084709101614185
R17,3,1378,3152,2.6235719731281053,6.8831298981833005,10.888023,0.4567310622720323
R17,3,1378,3153,2.287767413209925,5.233879736945229,37.557358,0.21336164789804482
R17,3,1378,3154,2.279744883524589,5.19723673395654,9.883092,0.36021139420753656
R17,3,1378,3155,1.9451035943245538,3.783427992654299,16.198431,0.24421593943758965
R17,3,1378,3156,1.907267410829354,3.6376689764117076,13.528002,0.20281364835439805
R17,3,1378,3157,2.0054044772611794,4.0216471174191835,14.895735,0.06666103085815704
R17,3,1378,3158,2.554009953358652,6.522966841855069,54.25941,0.2982529266105313
R17,3,1378,3159,2.9375487018113984,8.62919237551383,51.10192,0.45811540472067247
R17,3,1378,3160,3.1375695952676446,9.84434296514797,10.693335,0.6451135812958956
R17,3,1378,3161,2.0880180868233174,4.359819530901306,21.310314,0.29219768403226976
R17,3,1378,3162,2.598336505985552,6.751352598337205,48.52958,0.33516501926429865
R17,3,1378,3163,2.344951681310823,5.498798387682457,4.270917,0.32415265100047874
R17,3,1378,3164,2.240216857599363,5.018571569072366,14.342944,0.3236737448646733
R17,3,1378,3165,2.059468617174037,4.241410985124739,3.2642622,0.16560422491885532
R17,3,1378,3166,2.754752335048844,7.588660427457058,60.506317,0.3714447367589345
R17,3,1378,3167,3.9279676896246127,15.428930170734917,139.31166,0.6588950242200121
R17,3,1378,3168,3.0219328109588184,9.132077913949466,48.088467,0.5094242531271125
R17,3,1378,3169,3.2366138443280725,10.475669177296142,78.766045,0.7329749176170166
R17,3,1378,3170,2.5592548063082132,6.549785163611689,31.78682,0.25585497375414545
R17,3,1378,3171,2.6059032350913744,6.790731670659695,17.044994,0.5002331124718951
R17,3,1378,3172,3.5101608256658667,12.321229022039283,155.56268,0.6304910876560285
R17,3,1378,3173,3.5815683972675925,12.827632184305953,139.80713,0.5427658847488481
R17,3,1378,3174,1.989804304269053,3.959321169287649,41.105484,0.30273627755927696
R17,3,1378,3175,4.546878125183708,20.67410068527411,187.19699,0.8567511745806415
R17,3,1378,3176,3.1984154220040084,10.22986121171308,76.06789,0.6308151295216974
R17,3,1378,3177,2.950131422089324,8.703275407598777,92.32078,0.24963793284775745
R17,3,1378,3178,1.8484492512455022,3.416764634430057,36.620964,0.09346745693986118
R17,3,1378,3179,1.7850564954582864,3.1864266919778195,17.750366,0.10621158925662112
R17,3,1378,3180,2.1760087461571898,4.735014063352584,8.947757,0.23313439637619354
R17,3,1378,3181,2.636012405344961,6.948561401132525,11.715184,0.43792725965746987
R17,3,1378,3182,1.928844495196951,3.720441086651579,2.756352,0.14569130010094652
R17,3,1378,3183,1.9971221797154108,3.9884970007112353,23.276028,0.19955271352368337
R17,3,1378,3184,2.7780800543253807,7.7177287882405095,12.12604,0.38197492821615336
R17,3,1378,3185,2.2398417562619675,5.016891093094697,21.716984,0.3105643629651884
R17,3,1378,3186,2.361337350339158,5.575914082106755,26.383797,0.22520299535176405
R17,3,1378,3187,2.590780267759308,6.712142395810992,64.1624,0.18769137247137674
R17,3,1378,3188,2.8268276501239233,7.990954563505145,22.180521,0.31330310386067584
R17,3,1378,3189,2.981948540855121,8.892017100307987,58.545273,0.3275288063546508
R17,3,1378,3190,2.520945645327422,6.355166946695291,24.447926,0.10781825991700209
R17,3,1378,3191,2.588121898996432,6.698374964064899,5.6593075,0.1910550210429068
R17,3,1378,3192,2.4830597656044553,6.165585799563655,83.51068,0.5196622061660865
R17,3,1378,3193,2.979732793553437,8.87880752097777,45.073715,0.16996735130030888
R17,3,1378,3194,2.0589498471112635,4.239274472919494,30.277693,0.16560597815224065
R17,3,1378,3195,2.1275846839228674,4.526616587263168,55.99337,0.26165023547598437
R17,3,1378,3196,3.3625064795144266,11.306449824776506,126.077126,0.6117303929906559
R17,3,1378,3197,3.50755134938806,12.302916468594002,88.51671,0.6908937694048193
R17,3,1378,3198,2.4894882594488283,6.197551793933558,35.977425,0.29085880534011327
R17,3,1378,3199,2.115374984434215,4.474811324770055,25.771461,0.13709890841585343
R17,3,1378,3200,3.074932018149369,9.455206916240153,61.1866,0.5952922076443721
R17,3,1378,3201,3.691447140318228,13.626781989763622,91.47179,0.7282665207054544
R17,3,1378,3202,2.992996706225804,8.958029283478513,93.27445,0.7106174921710448
R17,3,1378,3203,2.226855183773987,4.958884009501079,10.127602,0.2193605353849719
R17,3,1378,3204,2.057490388174171,4.233266697429101,0.66073644,0.27782553694866824
R17,3,1378,3205,2.2417169370466548,5.025294825841835,45.23092,0.29727056455295403
R17,3,1378,3206,3.1986325502045103,10.231250191227812,74.77889,0.5544984822240955
R17,3,1378,3207,2.144002261690497,4.596745698133967,17.1991,0.11128599788376095
R17,3,1378,3208,2.5809563109941487,6.661335479260527,53.82135,0.46856223334542046
R17,3,1378,3209,3.526241911202406,12.434382016320402,101.70314,0.4625990863468051
R17,3,1378,3210,2.8871645661390786,8.335719231969055,62.55809,0.6530395832062946
R17,3,1378,3211,2.46047178658097,6.053921412560952,48.273445,0.2054014796523705
R17,3,1378,3212,2.126067924581008,4.5201648199321935,22.023785,0.07917804480239932
R17,3,1378,3213,2.2159188741747977,4.910296456924103,37.445267,0.21384990014199645
