sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,2,1512,263,5.245429608869495,27.514531781604777,227.72646,0.8389429808367855
R15,2,1512,264,4.251827610928224,18.078038033051612,108.92976,0.6621245246462447
R15,2,1512,265,2.0912964010862245,4.3735206371961945,15.219783,0.05936568426338071
R15,2,1512,266,2.654112788897027,7.044314696186753,6.947536,0.17052510885084607
R15,2,1512,267,2.365471154037461,5.595453780583315,41.05432,0.3195649380790845
R15,2,1512,268,4.219305479262388,17.802538727333616,132.93242,0.7912486990886005
R15,2,1512,269,4.2017035763280965,17.654312943328318,160.12881,0.5979101719359164
R15,2,1512,270,3.6224297984754665,13.121997644883008,58.661118,0.6234313657506004
R15,2,1512,271,2.4278144144787155,5.894282831150628,60.790695,0.1906015132428065
R15,2,1512,272,2.21475413849487,4.9051358939801535,13.177559,0.12993067628685684
R15,2,1512,273,2.3461813251101433,5.5045668102955885,5.7302647,0.13278416633044177
R15,2,1512,274,3.3025221294818516,10.906652415717344,45.604824,0.26513261157885043
R15,2,1512,275,3.671758755863929,13.481812361263422,59.706123,0.5250901719857123
R15,2,1512,276,3.132371244273015,9.811749611948478,50.91137,0.381653307701488
R15,2,1512,277,3.1055928632614718,9.644707032340591,56.472076,0.4342629519234264
R15,2,1512,278,2.635818561808457,6.947539490774003,11.311516,0.5260662765404547
R15,2,1512,279,2.9293371344182013,8.581016047081437,36.368103,0.23712687447053626
R15,2,1512,280,3.3481907110478493,11.210381037547098,55.749935,0.5859020425833444
R15,2,1512,281,3.029419618749006,9.177383226461371,80.931946,0.4860444246290131
R15,2,1512,282,2.549763572128488,6.501294273753428,8.124618,0.22935856925881892
R15,2,1512,283,3.6881998861486225,13.602818400186713,111.7729,0.7565568832601578
R15,2,1512,284,3.363285947755716,11.31169236637106,82.55965,0.3172520870411706
R15,2,1512,285,2.8430611485078674,8.082996694154874,44.023605,0.2002654326586222
R15,2,1512,286,3.026994751706905,9.162697226861145,65.87966,0.33833174866731364
R15,2,1512,287,2.86852645334648,8.228444013548538,50.736206,0.3362147740841968
R15,2,1512,288,2.3063577009619847,5.319285844786651,6.2850285,0.17773634698747523
R15,2,1512,289,2.1355678877011903,4.560650202980524,8.722594,0.19991761883969744
R15,2,1512,290,3.2071962572312813,10.286107832398336,45.67989,0.4221214563150998
R15,2,1512,291,3.7253500125217225,13.878232715795601,80.41148,0.5079316368120146
R15,2,1512,292,3.453170621076062,11.924387338262838,91.596756,0.6070033039041622
R15,2,1512,293,3.043992846588149,9.265892450079823,37.34526,0.2035162469268491
R15,2,1512,294,2.8676483648532254,8.223407144445376,30.813568,0.5392971606616892
R15,2,1512,295,3.596292954387246,12.933323013775352,67.397095,0.647970806419518
R15,2,1512,296,2.9733249811806117,8.840661443712683,69.08207,0.6501535067215871
R15,2,1512,297,3.66968052309901,13.466555141612222,43.67833,0.5707071828203847
R15,2,1512,298,2.44501609216497,5.978103690945661,24.945913,0.13835010241413181
R15,2,1512,299,3.031643431491848,9.190861895707668,11.603245,0.3022895916106357
R15,2,1512,300,3.785502961126236,14.330032668695502,82.71068,0.5557164322092785
R15,2,1512,301,3.033216258734827,9.2004008722533,31.191341,0.4386139108503261
R15,2,1512,302,3.362246897227702,11.304704197917312,98.22175,0.39371236201871773
R15,2,1512,303,2.488898444390933,6.19461546649161,23.96363,0.46074759348468997
R15,2,1512,304,2.707107327117873,7.328430080535272,28.578161,0.29142346209660003
R15,2,1512,305,2.484758413147079,6.174024371705189,21.19812,0.2079117523218162
R15,2,1512,306,2.6368473925493654,6.952964171594386,54.901318,0.206876198745041
R15,2,1512,307,3.1325522203914966,9.812883413479693,50.092163,0.3281476363200556
R15,2,1512,308,2.549343026182009,6.499149865142843,31.378056,0.15374011715630312
R15,2,1512,309,2.078503697420701,4.320177620191525,49.95011,0.0823691745727429
R15,2,1512,310,2.5838675828835544,6.676371685876503,21.751913,0.2902697397965771
R15,2,1512,311,2.856199355061764,8.157874755855238,34.748848,0.19599569060664002
R15,2,1512,312,1.9788267784967084,3.915755419295662,23.116388,0.0667747703612768
R15,2,1512,313,2.333102370203872,5.443366669850925,67.83913,0.11059664619066595
R15,2,1512,314,2.057543469300161,4.233485128059741,2.2747073,0.19198199641812103
R15,2,1512,315,2.496058547849063,6.230308274290371,50.519253,0.18184148801957192
R15,2,1512,316,2.461846241176167,6.060686915193223,5.004966,0.13414829386958055
R15,2,1512,317,2.4464497976883712,5.985116612609475,22.284372,0.15530501593456295
R15,2,1512,318,2.276736223476078,5.183527831288113,61.476444,0.2756886827537379
R15,2,1512,319,2.55625430342473,6.53443606377745,47.467846,0.39667552892386815
R15,2,1512,320,3.127603111652728,9.781901224019828,37.080418,0.3752229537740278
R15,2,1512,321,2.7772864972269824,7.713320287679325,22.12516,0.15148675275988252
R15,2,1512,322,2.983336820072101,8.900298581997918,14.728626,0.5178210300053802
R15,2,1512,323,3.3787786900528167,11.416145436355023,70.570854,0.38453022165335804
R15,2,1512,324,3.4474442393168743,11.884871783199102,47.999046,0.6482528640585663
R15,2,1512,325,2.294444039036358,5.2644734482694755,11.991495,0.1601011642438883
R15,2,1512,326,2.958931975919215,8.75527843811719,41.620293,0.4119065440399543
R15,2,1512,327,3.5140903877581375,12.348831253334136,117.112274,0.3833855557157486
R15,2,1512,328,3.815904486144497,14.561127047377695,121.12014,0.6472887709925882
R15,2,1512,329,3.3472676669006662,11.204200833878632,60.227592,0.1323164938180913
R15,2,1512,330,3.865588931794908,14.9427777896153,72.69885,0.45767995704708936
R15,2,1512,331,2.958191807009439,8.750898767057771,71.0385,0.4045872480895087
R15,2,1512,332,2.781763337762133,7.738207267317527,14.383863,0.22420497198381972
R15,2,1512,333,4.380954649269698,19.19276363895778,174.71985,0.6772552946048065
R15,2,1512,334,4.3811067291432195,19.194096172144004,48.281147,0.3915361761952021
R15,2,1512,335,3.4219296833330146,11.709602757675594,35.334652,0.33542020987399307
R15,2,1512,336,3.188149959646127,10.164300165191603,98.22764,0.29713085990832505
R15,2,1512,337,2.904197652376361,8.434364004068367,19.54802,0.2761630819067206
R15,2,1512,338,2.267831741707513,5.14306080869613,27.530207,0.13063758687757565
R15,2,1512,339,3.3224023676392753,11.038357492495068,75.61413,0.2559611852308189
R15,2,1512,340,3.8886650117835866,15.121715573869842,75.92737,0.29962301014044423
R15,2,1512,341,3.922718383909609,15.387719519462415,96.95302,0.40797284481043516
R15,2,1512,342,2.8778246268956145,8.281874583166882,27.053139,0.18637477326756635
R15,2,1512,343,3.0773117011080613,9.469847305776591,78.47197,0.3156361566902431
R15,2,1512,344,2.880488929791103,8.297216474649092,88.608475,0.17656971863107057
R15,2,1512,345,1.83715266429152,3.3751299119134304,6.2999005,0.07072414067351776
R15,2,1512,346,3.016414812931043,9.098758323669818,86.80999,0.6009628334031261
R15,2,1512,347,4.190891403366824,17.563570754813952,100.53592,0.6487792264773292
R15,2,1512,348,3.002824066221352,9.016952372678132,96.271545,0.18683375343742398
R15,2,1512,349,2.1819724326667473,4.761003696917644,9.342264,0.06533263639980919
R15,2,1512,350,2.3837178782086075,5.682110922891346,7.800005,0.37096636352835555
R15,2,1512,351,2.800597851214337,7.843348324226362,49.47838,0.22881212032851656
R15,2,1512,352,3.647339983684842,13.30308895658614,9.98677,0.2001145184263982
R15,2,1512,353,2.918733576231619,8.519005689021816,76.729355,0.3180990476908938
R15,2,1512,354,2.160391684250579,4.667292229379054,17.150696,0.21046211332815806
R15,2,1512,355,3.1486999163671867,9.914311163330732,72.23615,0.6023461088014948
R15,2,1512,356,3.189770653597972,10.174636822554831,79.503075,0.5636946615771272
R15,2,1512,357,2.272850477319897,5.165849292253285,22.860842,0.20522147008034475
R15,2,1512,358,2.1524140492169184,4.632886239266371,9.757266,0.19603192748543113
R15,2,1512,359,3.5522092025715586,12.61819021883407,49.902576,0.41000097121629564
R15,2,1512,360,2.870364200480655,8.238990643400951,35.290348,0.1729110268578682
R15,2,1512,361,2.7187317027577995,7.391502071580324,50.396767,0.3840410421225936
R15,2,1512,362,3.0644899612482797,9.391098722591483,67.8721,0.40190948632626566
R15,2,1512,363,2.7862006079983526,7.762913828010389,31.981781,0.2737945586675405
R15,2,1512,364,3.7738031340387534,14.241590094480722,93.40046,0.48614533931050585
R15,2,1512,365,2.224456191414221,4.948205347521061,4.7766848,0.230063131384083
R15,2,1512,366,3.5284576170805972,12.450013155534084,162.17455,0.524161532733803
R15,2,1512,367,1.9012777487658452,3.6148570779521205,27.165253,0.09600091565002959
R15,2,1512,368,3.27695175819583,10.73841282554274,110.51653,0.4332231581859693
R15,2,1512,369,3.9600988330764944,15.682382767733815,126.30782,0.4675063263943603
R15,2,1512,370,3.0075692095576256,9.045472550279081,70.94503,0.4451961975997118
R15,2,1512,371,4.049297616774305,16.396811189214066,133.08398,0.6437904627780829
R15,2,1512,372,3.0499237805796144,9.30203506734505,55.723175,0.2886062493097263
R15,2,1512,373,2.4792703752122263,6.146781593404972,9.6348915,0.13322631918914246
R15,2,1512,374,2.5645804498515843,6.577072883760952,27.040173,0.28780809260261464
R15,2,1512,375,3.0629740895471667,9.381810273237294,88.19495,0.557205269603994
R15,2,1512,376,3.33176166271023,11.100635777105639,82.484795,0.419840413987251
R15,2,1512,377,1.968036944352193,3.873169414335116,5.180872,0.2507091257485393
R15,2,1512,378,3.0611920869966145,9.370896993490689,11.914344,0.22667628676487933
R15,2,1512,379,2.647666186433029,7.010136234780821,54.3719,0.2207643329752953
R15,2,1512,380,2.211409075891397,4.890330100934843,23.899345,0.211787944592846
R15,2,1512,381,2.9228536544553116,8.543073485362772,40.70072,0.259024121823664
R15,2,1512,382,2.957980885146623,8.7496509168928,55.89433,0.41858131170430624
R15,2,1512,383,2.2872093311819373,5.231326524645726,19.963291,0.06696272689564756
R15,2,1512,384,2.8643561045109305,8.204535893449032,28.4756,0.5045035511025446
R15,2,1512,385,2.273809967802792,5.170211769679334,11.003902,0.10902626659359403
R15,2,1512,386,5.189507493716269,26.930988027337307,262.02103,0.7660358397055524
R15,2,1512,387,4.4808797378205245,20.078283224810534,120.91191,0.7048958491570521
R15,2,1512,388,3.543273139949493,12.554784544287545,128.2481,0.4918654550703878
R15,2,1512,389,3.3207591003113364,11.027441002300554,117.79702,0.5654596931758691
R15,2,1512,390,2.380221280504876,5.665453344168273,61.35166,0.2094465176846226
R15,2,1512,391,3.5689766060911197,12.737594014825685,41.231743,0.6217496072707176
R15,2,1512,392,3.031896152173555,9.192394277564809,57.045433,0.1656087694712307
R15,2,1512,393,2.6027303084952167,6.774205058759606,65.881134,0.5336668071068825
R15,2,1512,394,3.1274813018686647,9.781139293538121,45.722664,0.3861592875760095
R15,2,1512,395,3.3611555001983913,11.297366296513902,90.118164,0.2868139657756139
R15,2,1512,396,3.64293002238236,13.270939147974753,114.25076,0.5571902156035518
R15,2,1512,397,4.522440699891686,20.452469884036795,111.90637,0.8217158255253714
R15,2,1512,398,4.570565357499886,20.89006768717806,163.32074,0.7376032430042042
R15,2,1512,399,3.183824417861578,10.136737923771618,57.59913,0.6261803391796121
R15,2,1512,400,2.015650068738791,4.062845199606692,36.19689,0.12040412089421434
R15,2,1512,401,3.192693832099969,10.193293905529188,37.13735,0.2359459242473352
R15,2,1512,402,2.8481684392493993,8.112063458336358,71.298256,0.5399862339500281
R15,2,1512,403,5.033833834472367,25.339483073078775,224.40929,0.7056472180829216
R15,2,1512,404,3.90559054423794,15.253637499240813,79.04663,0.4434019509285909
R15,2,1512,405,2.906867856558474,8.449880735492854,25.505774,0.1473095577873321
R15,2,1512,406,2.3230917130956126,5.396755107453506,40.456474,0.23622205694080456
R15,2,1512,407,2.744911653545854,7.534539985771835,36.30335,0.4207079060552159
R15,2,1512,408,2.907115638381471,8.451321334922108,48.789196,0.31293944223640274
R15,2,1512,409,2.621897105191732,6.874344430212784,49.335087,0.43917430896005866
R15,2,1512,410,5.105271583195408,26.06379793818255,254.40813,0.6427295461291416
R15,2,1512,411,3.5055387341210458,12.288801816422982,63.12634,0.6883833738645648
R15,2,1512,412,4.297103491418995,18.465098415965322,166.58151,0.6794978790004254
R15,2,1512,413,3.399632621136193,11.557501958693342,18.750542,0.19110031225397522
R15,2,1512,414,2.7800137693273395,7.728476557649601,25.707241,0.3036515786492508
R15,2,1512,415,3.4627529468166545,11.990657970687424,45.38272,0.34003266286340933
R15,2,1512,416,3.1483800942262343,9.912297217719987,117.438095,0.37849968773511367
R15,2,1512,417,4.065493150419256,16.528234556105886,96.95132,0.6812760193170565
R15,2,1512,418,2.507579547636698,6.287955187725865,37.545353,0.29379271396650114
R15,2,1512,419,2.6551800540488477,7.04998111941884,6.315888,0.4619248759854285
R15,2,1512,420,2.1901242619201216,4.796644282651158,6.7669663,0.21863073500905017
R15,2,1512,421,2.809318984230805,7.892273155159603,82.20154,0.26566635683768547
R15,2,1512,422,2.822848017159078,7.96847092797894,61.938473,0.2902707175168661
R15,2,1512,423,4.916083238918535,24.167874411975763,216.44153,0.8112906048595467
R15,2,1512,424,2.480933316559742,6.15503012121612,18.876814,0.14141865994963373
R15,2,1512,425,3.387996446428885,11.478519921014756,44.7746,0.325576163736451
R15,2,1512,426,2.203130486794286,4.853783941842426,4.6895676,0.09184138921095467
R15,2,1512,427,3.454288721240837,11.932110569691657,53.814636,0.6013328193370949
R15,2,1512,428,4.150673615235594,17.22809146021292,163.27866,0.4884223158449246
R15,2,1512,429,2.3395986673711655,5.473721924364934,2.7271512,0.11361357845723183
R15,2,1512,430,2.1556460358710217,4.6468098319664515,48.290184,0.16184359513267285
R15,2,1512,431,2.7446126104430952,7.532898381403261,3.7488298,0.4301569659956644
R15,2,1512,432,2.4865844553857297,6.183102253765946,6.6271405,0.2694671337550483
R15,2,1512,433,2.130905210710825,4.540757017034547,29.518175,0.19280251705493784
R15,2,1512,434,2.2243120428937946,4.947564064162366,18.56906,0.24767458986077634
R15,2,1512,435,2.826434310435118,7.988730911204842,23.433964,0.3106476646361325
R15,2,1512,436,3.3808516729699063,11.430158034623416,23.90907,0.6035010923965455
R15,2,1512,437,3.1980053906575447,10.22723847867472,53.569424,0.32230691584154947
R15,2,1512,438,2.280756153354271,5.2018486310633705,27.202396,0.22237537480015895
R15,2,1512,439,2.539550374014459,6.44931610215698,49.869965,0.29327224326891194
R15,2,1512,440,2.5882976780045115,6.699284869963545,12.486761,0.20218287359191311
R15,2,1512,441,2.1344067240498346,4.555692063669146,31.483763,0.0908625605921369
R15,2,1512,442,2.4529739182033237,6.017081043385766,48.066162,0.18532860378747568
R15,2,1512,443,3.1942925071596755,10.203504621296446,42.911507,0.3031231493446363
R15,2,1512,444,2.918922813724212,8.520110392479669,32.159344,0.3045186712460882
R15,2,1512,445,2.6641758291015885,7.097832848369136,71.01535,0.15293216143435356
R15,2,1512,446,2.0084215284078186,4.0337570357719965,1.5605073,0.04232251563423638
R15,2,1512,447,3.16546999352177,10.020200279886714,62.57894,0.20676294052506144
R15,2,1512,448,2.5629293150454258,6.5686066739192155,20.328907,0.3018573461621644
R15,2,1512,449,3.831579594774771,14.6810021910944,82.32359,0.4319285331917073
R15,2,1512,450,2.2599616337953323,5.107426586226867,48.966373,0.21744468198804628
R15,2,1512,451,2.0423739112340877,4.171291193289624,26.473562,0.08238651223527184
R15,2,1512,452,3.9872212599820296,15.897933376052682,138.58997,0.7486275683868476
R15,2,1512,453,4.320042787831157,18.662769688691995,66.03831,0.3436987028145498
R15,2,1512,454,3.151817933101807,9.933956283422145,45.118515,0.4614151876664393
R15,2,1512,455,2.9473554583707227,8.686904197987696,59.600956,0.1779683620108803
R15,2,1512,456,4.110623716112799,16.897227335468994,152.32724,0.6731145733341404
R15,2,1512,457,2.872697154708821,8.252388942672155,51.27928,0.38479519762895487
R15,2,1512,458,2.5977157735789835,6.7481272403010575,20.434286,0.22384311417621092
R15,2,1512,459,2.0002667975600574,4.001067261421167,32.513573,0.1639163056469948
R15,2,1512,460,2.3125006245947515,5.347659138751114,16.592323,0.21313282218809237
R15,2,1512,461,3.4928621846858277,12.200086241208254,48.08526,0.47820746247395807
R15,2,1512,462,1.9340161527473683,3.7404184790877317,43.38417,0.15399898651582755
R15,2,1512,463,3.481319574495422,12.119585979764986,62.22484,0.3642727979076999
R15,2,1512,464,2.948366795018942,8.692866757970268,39.42099,0.2864295728575247
R15,2,1512,465,3.2398335035154475,10.49652113050118,63.190376,0.14863054164881667
R15,2,1512,466,3.6384374913627995,13.23822737855442,148.96187,0.4663091177214175
R15,2,1512,467,3.653440811179814,13.347629760794218,46.92643,0.4695863074638681
R15,2,1512,468,3.930769795835609,15.450951187853514,144.22432,0.7141233243765555
R15,2,1512,469,2.338588298394845,5.468995229389297,43.466625,0.10504125539209866
R15,2,1512,470,3.293822591699096,10.849267265587349,80.4113,0.5879736100410022
R15,2,1512,471,3.1092302753025196,9.667312904857779,111.41331,0.5731623889615446
R15,2,1512,472,2.8614992671628943,8.188178055973781,16.737484,0.38165919294018047
R15,2,1512,473,3.5044386874582067,12.281090514153798,48.697865,0.6421828731322331
R15,2,1512,474,2.788405727875423,7.775206503248468,22.84,0.2241183796425963
R15,2,1512,475,4.2510849441391905,18.071723202286908,121.64778,0.7243215981240317
R15,2,1512,476,4.1234080442438925,17.002493899335242,188.39577,0.7189086806271014
R15,2,1512,477,3.340220947063115,11.157075975199215,35.8471,0.3130003397537639
R15,2,1512,478,2.855961425840074,8.15651566588647,40.345695,0.3679912510098466
R15,2,1512,479,2.5140513673042983,6.320454277444614,10.226183,0.10525460824484549
